Player,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr,0,0.1
headtr1ck,1.14,0.6,75.7%,1.08,76.8,0.73,0.73,0.77,0.69,49.6%,52.3%,47.0%,0.96,1.01,0.9,1.14,1.16,1.13,76.8,81.0,72.6,18.1%,19.4%,16.9%,96.7,102.0,91.0,1.1,1.08,1.12,0.1,0.08,0.11,0.12,0.12,0.12,20.1%,20.4%,19.7%,24.5%,21.2%,28.9%,0.18,0.2,0.16,21.4%,21.5%,21.3%,0.13,0.1,0.16,0.18,0.14,0.21,23.9%,17.7%,30.8%,30.3%,29.6%,31.1%,105.0,105.0,105.0,0.09,0.12,0.06,0.06,0.07,0.05,14.5%,18.0%,10.9%,60.0%,63.8%,53.5%,72.9%,71.7%,75.4%,2.48,2.53,2.44,0.03,0.02,0.04,14.6%,12.4%,16.8%,64.8%,50.8%,77.3%,1m 9s,1m 9s,1m 9s,11.2%,18.5%,4.2%,0.25,0.32,0.17,33.3%,41.2%,24.5%,19.1%,24.4%,13.8%,0.06,0.08,0.03,0.05,0.07,0.03,5.91,6.43,5.39,1.42,1.38,1.46,0.5,0.32,0.68,0.05,0.03,0.07,2.27,2.5,2.16,,
alex666,1.09,0.67,73.1%,1.1,78.6,0.7,0.7,0.74,0.66,46.8%,49.1%,44.5%,0.96,1.01,0.91,1.09,1.1,1.08,78.6,82.4,74.8,17.8%,19.0%,16.6%,100.5,104.5,96.4,1.15,1.17,1.13,0.11,0.09,0.13,0.14,0.13,0.16,21.5%,20.7%,22.2%,25.4%,22.0%,28.1%,0.21,0.23,0.2,20.9%,22.5%,19.3%,0.11,0.08,0.14,0.15,0.14,0.16,21.5%,18.4%,24.9%,26.2%,27.1%,25.2%,112.0,111.0,113.0,0.1,0.11,0.09,0.11,0.1,0.12,20.9%,20.7%,21.1%,47.3%,52.0%,42.7%,75.2%,71.6%,79.4%,2.97,3.27,2.68,0.02,0.02,0.02,10.1%,8.5%,11.8%,65.4%,60.4%,73.3%,1m 3s,1m 3s,1m 3s,6.7%,10.5%,3.0%,0.01,0.01,0.0,0.9%,1.0%,0.7%,0.6%,0.6%,0.5%,0.0005,0.0006,0.0003,0.0003,0.0006,0.0,4.06,4.29,3.84,0.75,0.9,0.61,0.37,0.32,0.43,0.02,0.02,0.02,1.95,1.98,1.92,,
npl,1.17,0.67,74.5%,1.25,83.1,0.75,0.75,0.82,0.68,49.8%,53.8%,45.6%,1.03,1.11,0.94,1.17,1.2,1.14,83.1,89.5,76.5,18.8%,20.2%,17.3%,107.7,115.0,100.1,1.32,1.24,1.4,0.12,0.09,0.15,0.16,0.14,0.18,23.5%,21.4%,25.5%,27.1%,22.2%,30.5%,0.22,0.24,0.21,18.9%,18.7%,19.1%,0.13,0.11,0.15,0.17,0.17,0.17,22.2%,20.3%,24.7%,26.1%,26.6%,25.6%,111.0,110.0,112.0,0.13,0.14,0.12,0.12,0.1,0.15,24.9%,23.5%,26.3%,51.1%,58.6%,44.2%,72.3%,71.5%,73.4%,2.96,3.21,2.71,0.02,0.02,0.03,8.8%,8.1%,9.6%,72.5%,63.9%,81.8%,1m 1s,1m 3s,0m 59s,6.7%,11.5%,1.9%,0.0,0.0,0.0,0.4%,0.4%,0.3%,0.2%,0.3%,0.2%,0.0004,0.0006,0.0003,0.0003,0.0003,0.0003,4.42,4.89,3.94,0.78,0.73,0.84,0.44,0.36,0.54,0.03,0.03,0.02,2.04,2.53,1.71,,
esenthial,0.95,0.67,71.9%,0.89,65.6,0.6,0.6,0.63,0.58,42.3%,43.8%,40.9%,0.81,0.84,0.79,0.95,0.95,0.96,65.6,68.3,62.9,14.3%,15.1%,13.4%,84.7,85.8,83.6,0.95,0.92,0.97,0.12,0.1,0.15,0.17,0.14,0.2,25.1%,22.1%,27.7%,34.5%,26.7%,39.2%,0.17,0.17,0.16,22.0%,25.4%,18.5%,0.11,0.08,0.14,0.14,0.12,0.15,22.5%,18.7%,26.8%,27.9%,29.8%,25.9%,109.0,108.0,109.0,0.08,0.08,0.09,0.1,0.08,0.13,18.7%,15.7%,21.7%,45.2%,51.0%,41.0%,74.6%,71.8%,77.1%,2.26,2.5,2.01,0.02,0.02,0.03,9.4%,9.3%,9.5%,65.7%,61.3%,73.0%,1m 3s,1m 6s,1m 0s,6.8%,11.5%,2.1%,0.0,0.0,0.0,0.3%,0.3%,0.2%,0.1%,0.1%,0.2%,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.73,2.26,0.5,0.45,0.55,0.26,0.22,0.31,0.02,0.02,0.02,1.82,2.22,1.53,,
boombl4,1.0,0.69,72.2%,1.02,70.5,0.62,0.62,0.67,0.57,43.1%,45.6%,40.6%,0.86,0.95,0.76,1.0,1.01,0.99,70.5,75.2,66.0,14.6%,16.4%,12.8%,92.9,100.6,85.5,0.94,0.93,0.95,0.15,0.12,0.18,0.17,0.14,0.21,25.3%,21.4%,28.7%,33.2%,22.7%,41.0%,0.21,0.23,0.2,21.9%,23.4%,20.5%,0.1,0.08,0.12,0.12,0.1,0.13,18.6%,14.6%,23.2%,27.5%,27.9%,27.1%,114.0,112.0,116.0,0.11,0.12,0.11,0.13,0.11,0.15,24.3%,23.3%,25.2%,46.9%,52.6%,41.8%,72.4%,69.0%,76.2%,2.86,3.07,2.67,0.02,0.02,0.02,7.0%,6.2%,7.8%,69.4%,80.0%,56.2%,1m 9s,1m 7s,1m 10s,6.0%,10.5%,1.6%,0.06,0.1,0.02,9.8%,15.6%,3.2%,4.8%,8.5%,1.3%,0.02,0.03,0.004,0.02,0.03,0.005,4.79,5.67,3.93,0.74,0.79,0.7,0.78,0.6,0.94,0.06,0.06,0.05,2.17,2.64,1.87,,
interz,0.93,0.61,73.5%,0.77,62.4,0.57,0.57,0.6,0.53,40.4%,42.3%,38.7%,0.75,0.82,0.68,0.93,0.94,0.92,62.4,66.5,58.6,12.7%,14.4%,11.2%,77.4,83.0,72.1,0.92,1.04,0.8,0.1,0.09,0.12,0.13,0.12,0.13,21.4%,22.2%,20.8%,31.3%,33.3%,29.7%,0.17,0.17,0.16,26.7%,29.5%,24.3%,0.12,0.11,0.13,0.14,0.13,0.14,23.9%,20.8%,27.1%,32.2%,29.7%,34.7%,110.0,110.0,110.0,0.05,0.07,0.04,0.07,0.06,0.07,12.0%,13.0%,11.1%,44.6%,51.6%,37.3%,73.1%,68.8%,79.5%,2.46,2.71,2.23,0.02,0.007,0.03,12.5%,10.1%,14.6%,50.0%,38.5%,63.6%,1m 14s,1m 13s,1m 16s,14.0%,23.6%,5.6%,0.0,0.0,0.0,0.2%,0.3%,0.0%,0.0%,0.1%,-,0.0005,0.001,0.0,0.0,0.0,0.0,4.5,5.26,3.82,0.75,1.05,0.47,0.52,0.38,0.61,0.04,0.02,0.05,2.21,2.35,2.12,,
ax1le,1.1,0.67,74.0%,1.15,78.8,0.69,0.69,0.72,0.67,48.0%,49.4%,46.6%,0.94,0.99,0.9,1.1,1.09,1.1,78.8,83.5,74.2,16.3%,16.9%,15.6%,101.4,108.3,94.9,1.05,1.17,0.92,0.12,0.09,0.14,0.14,0.12,0.16,21.1%,19.1%,22.8%,24.2%,21.7%,26.4%,0.23,0.26,0.21,21.3%,23.3%,19.4%,0.11,0.09,0.13,0.13,0.11,0.16,19.1%,14.8%,23.6%,26.5%,26.3%,26.7%,114.0,116.0,111.0,0.13,0.15,0.11,0.11,0.1,0.11,23.3%,24.7%,21.9%,54.9%,60.0%,49.2%,75.3%,74.9%,76.0%,3.1,3.29,2.92,0.01,0.02,0.01,8.4%,6.7%,10.0%,70.0%,66.7%,72.7%,1m 10s,1m 8s,1m 12s,9.1%,15.0%,3.4%,0.01,0.01,0.01,1.1%,1.3%,0.8%,0.6%,0.8%,0.3%,0.0004,0.0007,0.0,0.0004,0.0007,0.0,6.03,7.21,4.88,1.49,1.36,1.61,0.61,0.48,0.73,0.04,0.03,0.04,2.1,2.39,1.91,,
heavygod,1.15,0.65,74.5%,1.15,81.5,0.74,0.74,0.79,0.7,50.0%,52.7%,47.5%,1.01,1.07,0.94,1.15,1.15,1.15,81.5,85.9,77.3,18.2%,19.6%,16.9%,103.7,108.4,99.1,1.33,1.41,1.26,0.1,0.08,0.12,0.13,0.1,0.15,19.4%,16.1%,22.2%,27.7%,18.3%,34.6%,0.2,0.21,0.19,20.1%,21.7%,18.6%,0.13,0.11,0.16,0.16,0.14,0.18,21.7%,18.2%,25.3%,25.7%,26.1%,25.2%,110.0,109.0,110.0,0.11,0.12,0.09,0.09,0.08,0.1,19.5%,19.7%,19.3%,54.9%,61.5%,48.5%,71.3%,69.0%,74.0%,2.8,3.04,2.58,0.03,0.02,0.04,12.6%,11.0%,14.2%,60.5%,69.6%,46.7%,1m 8s,1m 8s,1m 8s,7.2%,12.2%,2.7%,0.01,0.01,0.0,1.1%,1.7%,0.4%,0.5%,0.7%,0.3%,0.002,0.003,0.001,0.002,0.004,0.0,3.33,4.07,2.64,0.58,0.59,0.56,0.63,0.45,0.77,0.04,0.03,0.04,1.93,2.13,1.81,,
icy,1.12,0.56,75.1%,1.08,70.1,0.72,0.72,0.79,0.66,49.1%,52.2%,46.1%,0.96,1.05,0.86,1.12,1.15,1.09,70.1,76.2,64.3,18.0%,20.4%,15.7%,91.7,99.3,83.9,1.11,1.22,1.01,0.09,0.07,0.11,0.1,0.1,0.1,17.8%,18.1%,17.6%,26.7%,21.0%,33.3%,0.11,0.12,0.1,21.1%,21.1%,21.1%,0.13,0.09,0.16,0.17,0.12,0.22,23.7%,15.9%,32.6%,28.2%,25.9%,30.8%,97.0,97.0,97.0,0.1,0.13,0.08,0.06,0.07,0.06,16.5%,20.1%,13.1%,63.0%,66.7%,57.6%,74.1%,72.9%,76.1%,1.86,1.9,1.82,0.04,0.03,0.06,14.6%,11.7%,17.4%,68.1%,47.1%,88.6%,1m 16s,1m 14s,1m 18s,13.2%,19.6%,7.6%,0.35,0.43,0.26,47.4%,55.0%,39.0%,27.4%,33.7%,21.4%,0.1,0.12,0.07,0.07,0.1,0.05,2.93,3.59,2.3,0.66,0.44,0.88,0.64,0.36,0.89,0.07,0.04,0.1,2.44,2.54,2.41,,
krimz,1.0,0.62,72.9%,0.86,69.2,0.62,0.62,0.67,0.57,44.2%,46.9%,41.7%,0.83,0.91,0.76,1.0,1.02,0.97,69.2,73.3,65.4,13.8%,15.3%,12.4%,86.2,92.0,80.7,0.96,1.05,0.87,0.1,0.09,0.11,0.12,0.11,0.13,19.4%,19.5%,19.4%,30.3%,29.1%,31.2%,0.17,0.19,0.15,23.9%,26.5%,21.5%,0.11,0.1,0.12,0.13,0.13,0.14,21.6%,19.1%,24.3%,28.2%,29.4%,27.0%,111.0,109.0,114.0,0.07,0.08,0.06,0.07,0.07,0.08,14.7%,14.9%,14.4%,48.9%,54.0%,43.9%,70.2%,71.8%,68.2%,2.77,3.04,2.52,0.02,0.02,0.02,12.1%,10.3%,13.9%,67.6%,61.0%,77.8%,1m 12s,1m 12s,1m 11s,9.6%,17.2%,2.7%,0.01,0.01,0.0,0.8%,0.9%,0.8%,0.6%,0.7%,0.6%,0.0009,0.001,0.0004,0.001,0.002,0.0004,5.2,6.27,4.19,0.82,0.91,0.73,0.67,0.48,0.82,0.05,0.04,0.06,2.17,2.33,2.07,,
bodyy,0.99,0.69,71.4%,1.01,71.8,0.6,0.6,0.62,0.59,42.9%,43.9%,42.0%,0.85,0.86,0.83,0.99,0.96,1.01,71.8,73.2,70.6,13.6%,13.4%,13.8%,95.1,95.4,94.7,1.03,0.79,1.27,0.13,0.11,0.15,0.17,0.14,0.2,24.8%,22.2%,26.9%,31.4%,29.4%,32.9%,0.23,0.23,0.22,21.3%,24.3%,18.4%,0.08,0.07,0.1,0.11,0.08,0.13,17.6%,13.3%,21.8%,24.2%,25.3%,23.2%,119.0,118.0,119.0,0.12,0.12,0.11,0.13,0.11,0.15,24.6%,22.9%,26.1%,46.9%,51.3%,43.3%,72.1%,67.4%,76.6%,2.84,2.92,2.76,0.01,0.01,0.01,7.5%,7.4%,7.6%,69.4%,61.9%,80.0%,1m 4s,1m 6s,1m 3s,6.6%,12.3%,1.5%,0.0,0.0,0.0,0.6%,0.7%,0.6%,0.4%,0.4%,0.3%,0.0004,0.0005,0.0004,0.0007,0.0005,0.0009,7.13,8.25,6.07,1.08,1.19,0.98,0.68,0.59,0.73,0.05,0.06,0.05,2.34,2.61,2.12,,
nawwk,1.04,0.57,73.4%,0.94,68.0,0.68,0.68,0.7,0.66,47.5%,48.4%,46.5%,0.92,0.98,0.87,1.04,1.01,1.06,68.0,69.6,66.3,15.9%,17.0%,14.7%,88.6,93.5,83.8,1.1,0.97,1.23,0.07,0.06,0.09,0.09,0.08,0.1,15.8%,14.8%,16.7%,23.0%,17.7%,30.5%,0.11,0.1,0.11,21.7%,23.1%,20.2%,0.1,0.08,0.12,0.15,0.12,0.17,21.3%,17.0%,25.9%,27.7%,26.7%,28.8%,100.0,99.0,100.0,0.08,0.11,0.06,0.05,0.06,0.05,13.8%,17.3%,10.2%,60.7%,64.0%,55.0%,74.1%,72.6%,77.1%,1.81,1.75,1.87,0.03,0.02,0.05,18.4%,14.8%,22.1%,50.5%,44.4%,58.1%,1m 15s,1m 14s,1m 16s,16.2%,24.6%,7.2%,0.28,0.38,0.18,40.7%,53.1%,27.0%,22.5%,30.2%,14.6%,0.07,0.1,0.03,0.05,0.08,0.02,2.08,2.41,1.74,0.6,0.8,0.39,0.52,0.32,0.73,0.04,0.03,0.06,2.27,2.36,2.22,,
blamef,1.18,0.6,76.2%,1.21,83.0,0.75,0.75,0.8,0.7,50.9%,52.9%,48.9%,1.03,1.11,0.95,1.18,1.2,1.16,83.0,86.9,79.2,18.2%,19.4%,17.1%,106.9,113.4,100.6,1.26,1.31,1.2,0.08,0.08,0.08,0.1,0.1,0.1,16.6%,17.9%,15.6%,19.9%,21.3%,18.9%,0.2,0.22,0.18,22.1%,24.3%,20.0%,0.12,0.1,0.14,0.15,0.15,0.15,20.3%,19.1%,21.7%,26.9%,29.4%,24.2%,110.0,108.0,113.0,0.12,0.13,0.11,0.08,0.07,0.1,20.5%,19.9%,21.1%,59.1%,64.6%,54.1%,74.6%,74.0%,75.2%,3.2,3.42,2.99,0.02,0.02,0.03,12.9%,10.9%,14.9%,56.4%,51.5%,63.6%,1m 11s,1m 12s,1m 10s,15.3%,24.3%,6.9%,0.0,0.01,0.0,0.4%,0.9%,0.0%,0.2%,0.3%,-,0.0,0.0,0.0,0.0,0.0,0.0,7.78,9.42,6.22,1.33,1.5,1.16,0.42,0.37,0.44,0.04,0.03,0.04,2.39,2.72,2.11,,
matys,1.1,0.7,72.0%,1.18,79.7,0.73,0.73,0.75,0.72,47.4%,48.7%,46.2%,1.03,1.05,1.02,1.1,1.08,1.12,79.7,81.9,77.7,19.1%,19.5%,18.8%,104.4,105.7,103.2,1.15,1.14,1.16,0.13,0.1,0.15,0.16,0.13,0.18,22.5%,20.5%,24.2%,26.1%,25.1%,26.8%,0.19,0.21,0.18,18.6%,21.3%,16.0%,0.13,0.11,0.15,0.15,0.14,0.16,20.6%,18.5%,22.7%,26.3%,28.4%,24.2%,109.0,109.0,108.0,0.12,0.13,0.11,0.12,0.1,0.14,23.8%,22.8%,24.9%,50.5%,57.1%,44.7%,68.0%,67.1%,69.1%,2.7,2.95,2.47,0.01,0.008,0.01,4.5%,4.5%,4.5%,66.7%,50.0%,84.6%,1m 2s,1m 3s,1m 1s,6.0%,11.4%,1.0%,0.0,0.0,0.0,0.4%,0.4%,0.4%,0.2%,0.2%,0.3%,0.0004,0.0004,0.0004,0.0,0.0,0.0,4.55,5.61,3.55,0.84,0.98,0.71,0.44,0.36,0.49,0.02,0.02,0.02,2.29,2.85,1.87,,
zorte,1.07,0.62,72.6%,1.04,70.9,0.7,0.7,0.77,0.63,48.1%,51.8%,44.7%,0.91,1.04,0.79,1.07,1.1,1.05,70.9,78.2,64.2,16.7%,19.4%,14.3%,89.0,102.1,77.3,1.12,1.19,1.05,0.09,0.08,0.09,0.11,0.11,0.11,18.0%,17.5%,18.4%,22.0%,21.7%,22.2%,0.12,0.14,0.1,19.1%,17.5%,20.6%,0.1,0.1,0.11,0.14,0.13,0.15,20.6%,17.1%,24.6%,25.1%,24.2%,26.2%,102.0,101.0,102.0,0.11,0.15,0.08,0.07,0.08,0.06,18.4%,22.5%,14.5%,61.3%,65.0%,56.0%,72.1%,72.3%,71.8%,2.03,2.16,1.91,0.03,0.02,0.03,14.3%,11.7%,16.7%,60.9%,48.8%,78.6%,1m 9s,1m 8s,1m 11s,8.8%,13.5%,4.3%,0.29,0.34,0.25,41.2%,43.2%,38.8%,22.7%,26.0%,19.6%,0.07,0.09,0.05,0.07,0.09,0.05,3.24,3.6,2.91,0.8,0.94,0.67,0.78,0.41,1.1,0.06,0.02,0.1,2.31,2.47,2.25,,
s1ren,1.04,0.65,73.1%,0.92,73.7,0.67,0.67,0.68,0.66,46.5%,47.2%,45.9%,0.89,0.93,0.86,1.04,1.0,1.07,73.7,74.6,72.9,16.1%,16.2%,16.0%,92.5,94.8,90.4,1.1,1.04,1.16,0.1,0.09,0.12,0.13,0.13,0.13,20.0%,20.3%,19.7%,29.7%,36.2%,24.5%,0.18,0.18,0.18,21.5%,23.2%,20.0%,0.11,0.1,0.13,0.16,0.15,0.17,23.7%,22.0%,25.3%,26.8%,27.8%,25.8%,110.0,109.0,111.0,0.07,0.07,0.06,0.06,0.06,0.07,13.0%,12.9%,13.1%,51.8%,55.7%,48.3%,75.3%,70.6%,80.3%,2.66,2.8,2.53,0.02,0.02,0.03,11.7%,11.5%,11.9%,63.5%,60.6%,66.7%,1m 8s,1m 9s,1m 7s,6.6%,10.7%,2.6%,0.0,0.0,0.0,0.6%,0.5%,0.7%,0.4%,0.4%,0.5%,0.0004,0.0004,0.0004,0.0,0.0,0.0,4.39,4.62,4.18,0.87,0.63,1.08,0.39,0.31,0.44,0.03,0.02,0.04,2.26,2.31,2.22,,
magnojez,1.13,0.7,72.0%,1.24,82.4,0.73,0.73,0.77,0.69,48.6%,50.7%,46.7%,1.01,1.07,0.96,1.13,1.14,1.12,82.4,87.7,77.7,18.4%,20.0%,17.0%,106.9,112.5,101.8,1.21,1.3,1.11,0.1,0.09,0.1,0.14,0.14,0.15,20.6%,21.0%,20.3%,23.4%,22.9%,23.7%,0.21,0.23,0.18,18.3%,19.9%,16.9%,0.09,0.08,0.1,0.12,0.11,0.12,16.1%,14.9%,17.4%,23.0%,24.3%,21.5%,113.0,114.0,112.0,0.14,0.15,0.13,0.14,0.12,0.16,28.3%,27.5%,29.0%,49.7%,55.4%,44.8%,73.3%,71.2%,75.5%,3.08,3.36,2.82,0.02,0.02,0.02,8.5%,7.8%,9.0%,57.1%,55.9%,59.1%,1m 2s,1m 2s,1m 1s,5.1%,8.0%,2.5%,0.02,0.02,0.01,2.4%,2.7%,2.1%,1.2%,1.3%,1.1%,0.003,0.004,0.002,0.002,0.002,0.001,6.32,7.17,5.54,1.16,1.05,1.27,0.54,0.41,0.62,0.03,0.03,0.03,2.32,2.74,2.04,,
max,1.02,0.68,70.9%,1.07,74.6,0.64,0.64,0.7,0.58,44.7%,47.6%,41.8%,0.9,0.98,0.81,1.02,1.05,0.99,74.6,80.8,68.7,15.3%,17.2%,13.4%,98.6,106.5,90.6,1.1,1.02,1.18,0.11,0.08,0.13,0.14,0.12,0.16,20.7%,18.8%,22.3%,25.6%,21.7%,28.3%,0.21,0.24,0.18,20.5%,22.2%,18.9%,0.08,0.07,0.08,0.1,0.1,0.11,16.3%,14.5%,18.4%,23.9%,25.7%,21.7%,116.0,115.0,117.0,0.12,0.12,0.12,0.14,0.12,0.16,26.2%,24.0%,28.3%,46.5%,51.2%,42.6%,75.2%,75.1%,75.4%,3.01,3.33,2.7,0.01,0.009,0.01,8.1%,6.9%,9.2%,65.7%,47.8%,100.0%,1m 7s,1m 5s,1m 8s,8.1%,12.7%,3.8%,0.0,0.01,0.0,0.7%,0.9%,0.6%,0.4%,0.6%,0.2%,0.001,0.001,0.0009,0.0,0.0,0.0,6.56,7.82,5.33,1.05,1.16,0.94,0.49,0.4,0.57,0.04,0.03,0.04,2.76,3.23,2.43,,
dgt,1.14,0.62,74.3%,1.14,80.2,0.74,0.74,0.76,0.72,50.7%,52.6%,48.9%,1.02,1.03,1.0,1.14,1.11,1.16,80.2,82.7,77.8,17.7%,18.3%,17.1%,105.3,107.4,103.2,1.17,1.12,1.22,0.08,0.08,0.08,0.1,0.11,0.1,16.8%,17.8%,15.8%,17.5%,14.5%,20.9%,0.19,0.22,0.16,19.7%,20.2%,19.2%,0.11,0.1,0.13,0.15,0.13,0.16,19.9%,17.6%,22.2%,25.0%,27.1%,22.7%,109.0,109.0,109.0,0.11,0.14,0.09,0.08,0.09,0.07,19.3%,22.1%,16.6%,59.2%,61.0%,56.9%,73.7%,69.6%,79.2%,2.89,3.14,2.64,0.02,0.007,0.03,10.8%,8.9%,12.7%,61.5%,37.0%,88.0%,1m 11s,1m 7s,1m 15s,13.2%,17.4%,9.4%,0.0,0.0,0.01,0.5%,0.3%,0.8%,0.4%,0.2%,0.5%,0.0005,0.0,0.001,0.0002,0.0,0.0005,4.45,5.44,3.49,1.28,1.78,0.8,0.31,0.24,0.37,0.02,0.01,0.02,2.25,1.75,2.56,,
martinezsa,1.13,0.59,73.9%,1.13,72.8,0.74,0.74,0.81,0.67,50.0%,53.9%,46.2%,0.98,1.11,0.86,1.13,1.18,1.08,72.8,79.2,66.5,17.9%,19.8%,16.1%,95.4,105.7,85.0,1.16,1.12,1.21,0.08,0.06,0.1,0.1,0.09,0.11,16.8%,15.6%,17.9%,20.6%,14.7%,28.3%,0.11,0.11,0.11,19.7%,18.9%,20.4%,0.1,0.07,0.12,0.13,0.11,0.16,18.3%,14.2%,23.2%,25.2%,23.5%,27.2%,99.0,98.0,100.0,0.13,0.17,0.09,0.07,0.08,0.06,20.2%,25.3%,15.2%,64.3%,67.5%,59.2%,71.1%,72.0%,69.5%,1.81,1.84,1.79,0.02,0.02,0.03,12.7%,10.0%,15.3%,56.1%,57.1%,54.5%,1m 14s,1m 10s,1m 18s,12.3%,18.2%,6.9%,0.39,0.5,0.28,52.8%,61.9%,42.1%,30.0%,39.7%,20.6%,0.1,0.14,0.06,0.1,0.14,0.05,2.04,2.49,1.62,0.48,0.46,0.49,0.62,0.35,0.87,0.06,0.04,0.08,2.35,2.58,2.25,,
huasopeek,1.03,0.65,72.6%,0.98,72.3,0.66,0.66,0.68,0.65,44.6%,45.9%,43.3%,0.9,0.9,0.91,1.03,1.0,1.05,72.3,73.9,70.7,16.3%,16.3%,16.2%,94.1,94.2,93.9,1.19,1.2,1.18,0.11,0.08,0.14,0.14,0.12,0.17,22.1%,19.6%,24.2%,29.9%,23.6%,33.7%,0.18,0.19,0.17,22.1%,25.5%,18.9%,0.11,0.08,0.13,0.13,0.12,0.15,19.9%,17.2%,22.7%,26.2%,26.9%,25.5%,109.0,109.0,109.0,0.08,0.08,0.09,0.1,0.07,0.12,18.1%,15.1%,21.0%,46.8%,51.7%,43.3%,73.2%,66.7%,78.7%,2.56,2.71,2.41,0.02,0.02,0.02,7.8%,7.9%,7.7%,65.9%,65.4%,66.7%,1m 9s,1m 8s,1m 10s,8.6%,13.8%,3.8%,0.0,0.0,0.01,0.6%,0.3%,0.8%,0.4%,0.2%,0.5%,0.0007,0.0,0.001,0.0,0.0,0.0,3.2,3.71,2.7,0.78,0.83,0.72,0.43,0.36,0.49,0.03,0.03,0.02,1.81,2.05,1.63,,
rez,1.06,0.69,71.2%,1.11,77.9,0.69,0.69,0.76,0.63,46.2%,49.1%,43.4%,1.01,1.11,0.91,1.06,1.1,1.02,77.9,83.9,72.1,17.4%,19.9%,14.8%,105.9,114.1,97.6,1.18,1.19,1.18,0.1,0.09,0.11,0.14,0.13,0.15,20.6%,20.3%,20.9%,23.6%,22.1%,24.7%,0.19,0.21,0.17,19.3%,21.6%,17.1%,0.11,0.09,0.12,0.13,0.13,0.14,19.4%,17.2%,21.9%,23.9%,24.8%,22.9%,112.0,110.0,115.0,0.11,0.12,0.1,0.12,0.1,0.14,23.2%,22.2%,24.2%,46.5%,53.5%,40.4%,68.3%,63.3%,74.2%,2.73,3.08,2.39,0.02,0.02,0.02,9.2%,8.3%,10.0%,64.1%,71.4%,55.6%,1m 4s,1m 4s,1m 4s,7.2%,12.6%,2.2%,0.01,0.01,0.0,1.0%,1.6%,0.4%,0.6%,0.9%,0.3%,0.001,0.002,0.0,0.0003,0.0007,0.0,4.32,5.52,3.16,0.53,0.67,0.39,0.53,0.47,0.57,0.03,0.04,0.02,2.15,2.64,1.75,,
