Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
17/05/2024,GamerLegion,Gaimin Gladiators,Queenix,14,7,7,0,16,0.7140000000000001,-2,71.9,-2,0.89
17/05/2024,GamerLegion,Gaimin Gladiators,kraghen,12,5,4,0,17,0.619,-5,63.6,-1,0.72
17/05/2024,GamerLegion,Gaimin Gladiators,Patti,7,4,7,1,14,0.5710000000000001,-7,54.2,-2,0.62
17/05/2024,GamerLegion,Gaimin Gladiators,salazar,9,4,7,0,19,0.5710000000000001,-10,50.4,-5,0.54
07/05/2024,GamerLegion,Virtus.pro,sl3nd,20,8,5,2,14,0.792,6,81.7,1,1.18
07/05/2024,GamerLegion,Virtus.pro,Snax,16,8,5,0,13,0.708,3,68.8,-5,0.98
07/05/2024,GamerLegion,Virtus.pro,isak,16,14,1,0,13,0.708,3,68.8,-5,0.97
07/05/2024,GamerLegion,Virtus.pro,aNdu,15,6,7,0,21,0.667,-6,85.4,1,0.94
07/05/2024,GamerLegion,Virtus.pro,volt,11,8,4,0,16,0.625,-5,52.5,0,0.69
07/05/2024,GamerLegion,Virtus.pro,sl3nd,18,3,4,0,13,0.875,5,84.6,2,1.21
07/05/2024,GamerLegion,Virtus.pro,aNdu,16,12,6,0,13,0.833,3,67.5,3,1.19
07/05/2024,GamerLegion,Virtus.pro,volt,17,9,1,0,15,0.75,2,69.6,-4,0.95
07/05/2024,GamerLegion,Virtus.pro,isak,13,9,4,1,11,0.708,2,62.9,1,0.86
07/05/2024,GamerLegion,Virtus.pro,Snax,3,1,6,0,16,0.667,-13,39.7,-1,0.52
03/05/2024,GamerLegion,ENCE,Kylar,24,14,4,0,13,0.7390000000000001,11,103.8,3,1.56
03/05/2024,GamerLegion,ENCE,hades,19,7,6,2,13,0.7829999999999999,6,94.0,0,1.32
03/05/2024,GamerLegion,ENCE,gla1ve,17,10,7,2,14,0.87,3,80.1,0,1.11
03/05/2024,GamerLegion,ENCE,Goofy,10,7,7,1,12,0.7390000000000001,-2,52.1,0,0.95
03/05/2024,GamerLegion,ENCE,dycha,15,8,5,0,17,0.696,-2,80.7,0,0.95
03/05/2024,GamerLegion,ENCE,hades,13,6,3,0,15,0.5,-2,86.4,0,0.94
03/05/2024,GamerLegion,ENCE,dycha,9,6,5,0,15,0.722,-6,80.0,0,0.89
03/05/2024,GamerLegion,ENCE,Goofy,12,9,3,2,14,0.556,-2,61.5,-2,0.79
03/05/2024,GamerLegion,ENCE,Kylar,5,3,2,0,17,0.444,-12,35.1,-3,0.32
03/05/2024,GamerLegion,ENCE,gla1ve,5,3,0,0,16,0.33299999999999996,-11,27.4,-3,0.28
02/05/2024,GamerLegion,FORZE,Snax,18,9,8,1,14,0.81,4,86.0,-2,1.27
02/05/2024,GamerLegion,FORZE,aNdu,15,6,5,2,13,0.762,2,75.6,4,1.1
02/05/2024,GamerLegion,FORZE,volt,10,5,8,2,11,0.762,-1,81.7,1,1.02
02/05/2024,GamerLegion,FORZE,sl3nd,13,4,4,0,10,0.762,3,57.5,0,1.0
02/05/2024,GamerLegion,FORZE,isak,10,4,5,1,13,0.762,-3,56.1,-1,0.79
02/05/2024,GamerLegion,FORZE,volt,19,8,1,1,14,0.7,5,82.0,2,1.2
02/05/2024,GamerLegion,FORZE,aNdu,11,5,4,0,16,0.7,-5,75.2,-3,1.08
02/05/2024,GamerLegion,FORZE,isak,16,14,2,0,17,0.7,-1,78.8,-2,1.04
02/05/2024,GamerLegion,FORZE,sl3nd,10,3,8,0,17,0.75,-7,71.8,0,0.81
02/05/2024,GamerLegion,FORZE,Snax,7,4,2,0,19,0.5,-12,47.2,-3,0.38
02/05/2024,GamerLegion,FORZE,isak,16,6,1,0,7,0.875,9,85.2,2,1.65
02/05/2024,GamerLegion,FORZE,volt,14,7,3,1,5,0.875,9,95.7,0,1.54
02/05/2024,GamerLegion,FORZE,aNdu,16,11,0,0,8,0.812,8,88.8,1,1.47
02/05/2024,GamerLegion,FORZE,sl3nd,12,4,3,2,4,0.875,8,75.1,2,1.36
02/05/2024,GamerLegion,FORZE,Snax,11,3,9,0,13,0.812,-2,100.6,3,1.33
01/05/2024,GamerLegion,MOUZ,torzsi,23,7,5,2,15,0.7859999999999999,8,83.4,1,1.35
01/05/2024,GamerLegion,MOUZ,Brollan,24,13,10,3,16,0.857,8,79.2,-4,1.26
01/05/2024,GamerLegion,MOUZ,Jimpphat,20,11,6,0,18,0.7859999999999999,2,75.1,0,1.09
01/05/2024,GamerLegion,MOUZ,xertioN,17,10,11,1,18,0.7859999999999999,-1,79.4,-1,1.06
01/05/2024,GamerLegion,MOUZ,siuhy,19,12,3,0,17,0.7140000000000001,2,75.5,2,1.04
01/05/2024,GamerLegion,MOUZ,Brollan,17,9,9,3,6,1.0,11,124.6,3,2.07
01/05/2024,GamerLegion,MOUZ,xertioN,17,7,5,0,6,0.857,11,114.6,3,2.0
01/05/2024,GamerLegion,MOUZ,Jimpphat,14,8,5,0,4,0.929,10,109.6,2,1.95
01/05/2024,GamerLegion,MOUZ,torzsi,10,2,1,0,3,0.929,7,73.9,0,1.41
01/05/2024,GamerLegion,MOUZ,siuhy,8,5,5,2,6,1.0,2,50.9,0,1.27
30/04/2024,GamerLegion,ENCE,Kylar,15,11,4,0,15,0.632,0,92.5,3,1.11
30/04/2024,GamerLegion,ENCE,Goofy,12,2,6,3,15,0.632,-3,64.9,2,0.87
30/04/2024,GamerLegion,ENCE,dycha,11,2,6,0,17,0.474,-6,71.5,1,0.85
30/04/2024,GamerLegion,ENCE,gla1ve,7,3,5,2,15,0.632,-8,51.2,1,0.71
30/04/2024,GamerLegion,ENCE,hades,9,2,3,1,13,0.632,-4,46.5,0,0.64
30/04/2024,GamerLegion,ENCE,hades,14,4,4,0,14,0.737,0,82.1,0,1.15
30/04/2024,GamerLegion,ENCE,dycha,13,9,1,0,14,0.579,-1,77.4,0,0.99
30/04/2024,GamerLegion,ENCE,Goofy,9,5,5,0,14,0.632,-5,68.1,-1,0.78
30/04/2024,GamerLegion,ENCE,gla1ve,9,5,6,3,14,0.579,-5,44.1,-1,0.58
30/04/2024,GamerLegion,ENCE,Kylar,4,2,0,0,15,0.526,-11,46.1,-1,0.54
20/04/2024,GamerLegion,BIG,sl3nd,34,12,8,3,16,0.833,18,93.5,1,1.48
20/04/2024,GamerLegion,BIG,aNdu,35,20,7,1,26,0.667,9,100.2,3,1.39
20/04/2024,GamerLegion,BIG,volt,24,16,12,4,26,0.778,-2,82.4,0,1.01
20/04/2024,GamerLegion,BIG,Snax,17,9,11,0,26,0.8059999999999999,-9,59.5,2,0.88
20/04/2024,GamerLegion,BIG,Goody,20,9,2,0,24,0.778,-4,51.6,0,0.8
18/04/2024,GamerLegion,Sashi,Snax,25,16,4,1,14,0.833,11,105.1,0,1.57
18/04/2024,GamerLegion,Sashi,aNdu,19,12,5,0,19,0.792,0,90.5,2,1.19
18/04/2024,GamerLegion,Sashi,sl3nd,15,5,5,2,15,0.75,0,65.0,1,0.95
18/04/2024,GamerLegion,Sashi,isak,14,7,0,0,17,0.542,-3,51.2,1,0.87
18/04/2024,GamerLegion,Sashi,volt,9,7,8,0,18,0.667,-9,69.4,0,0.83
16/04/2024,GamerLegion,MOUZ NXT,aNdu,21,12,4,0,13,0.85,8,94.3,0,1.53
16/04/2024,GamerLegion,MOUZ NXT,volt,19,11,5,0,10,0.9,9,92.3,0,1.41
16/04/2024,GamerLegion,MOUZ NXT,sl3nd,16,2,8,1,9,0.75,7,92.8,-2,1.39
16/04/2024,GamerLegion,MOUZ NXT,Snax,17,9,4,0,15,0.75,2,82.0,3,1.31
16/04/2024,GamerLegion,MOUZ NXT,isak,8,4,4,0,14,0.7,-6,48.3,1,0.78
16/04/2024,GamerLegion,MOUZ NXT,Snax,15,6,6,0,17,0.565,-2,82.3,0,1.05
16/04/2024,GamerLegion,MOUZ NXT,volt,13,11,7,0,17,0.696,-4,77.2,2,0.99
16/04/2024,GamerLegion,MOUZ NXT,sl3nd,15,6,6,4,16,0.609,-1,71.1,-2,0.97
16/04/2024,GamerLegion,MOUZ NXT,isak,13,7,1,0,17,0.7390000000000001,-4,48.5,-2,0.82
16/04/2024,GamerLegion,MOUZ NXT,aNdu,14,9,7,1,19,0.696,-5,69.7,-3,0.82
16/04/2024,GamerLegion,MOUZ NXT,aNdu,22,7,6,0,15,0.789,7,109.6,-1,1.59
16/04/2024,GamerLegion,MOUZ NXT,Snax,19,12,5,1,13,0.789,6,107.2,2,1.48
16/04/2024,GamerLegion,MOUZ NXT,isak,14,8,5,0,11,0.8420000000000001,3,78.6,-2,1.32
16/04/2024,GamerLegion,MOUZ NXT,sl3nd,15,7,4,1,10,0.8420000000000001,5,79.1,1,1.27
16/04/2024,GamerLegion,MOUZ NXT,volt,5,4,5,0,12,0.8420000000000001,-7,43.1,-1,0.82
02/04/2024,GamerLegion,Monte,Woro2k,23,10,8,2,12,0.87,11,97.3,2,1.56
02/04/2024,GamerLegion,Monte,kRaSnaL,16,11,6,0,10,0.7829999999999999,6,80.9,-1,1.26
02/04/2024,GamerLegion,Monte,DemQQ,15,10,7,0,14,0.7390000000000001,1,81.7,2,1.21
02/04/2024,GamerLegion,Monte,ryu,14,4,7,2,14,0.7390000000000001,0,66.5,-1,1.06
02/04/2024,GamerLegion,Monte,Gizmy,18,9,5,2,16,0.7829999999999999,2,70.3,0,1.04
02/04/2024,GamerLegion,Monte,ryu,18,9,2,0,11,0.792,7,72.5,2,1.26
02/04/2024,GamerLegion,Monte,kRaSnaL,18,3,4,0,16,0.75,2,78.9,-2,1.14
02/04/2024,GamerLegion,Monte,Gizmy,14,9,5,0,16,0.75,-2,68.2,1,0.99
02/04/2024,GamerLegion,Monte,Woro2k,15,5,7,3,17,0.875,-2,70.8,-1,0.95
02/04/2024,GamerLegion,Monte,DemQQ,12,10,5,1,14,0.708,-2,59.1,-2,0.86
02/04/2024,GamerLegion,Monte,DemQQ,21,13,9,1,21,0.643,0,88.9,1,1.07
02/04/2024,GamerLegion,Monte,kRaSnaL,15,8,8,3,19,0.679,-4,66.0,-2,0.89
02/04/2024,GamerLegion,Monte,Woro2k,19,9,3,0,21,0.5710000000000001,-2,76.8,-3,0.89
02/04/2024,GamerLegion,Monte,Gizmy,16,10,7,1,24,0.643,-8,69.2,2,0.84
02/04/2024,GamerLegion,Monte,ryu,15,8,4,0,23,0.7140000000000001,-8,49.4,0,0.65
02/04/2024,GamerLegion,Blessed,Smash,18,9,4,0,8,0.889,10,101.8,3,1.78
02/04/2024,GamerLegion,Blessed,bondik,17,5,3,1,10,0.833,7,92.9,-2,1.4
02/04/2024,GamerLegion,Blessed,j3kie,14,9,8,0,12,0.833,2,101.5,4,1.4
02/04/2024,GamerLegion,Blessed,guthriee,14,8,4,1,10,0.833,4,70.9,5,1.38
02/04/2024,GamerLegion,Blessed,t3ns1on,9,3,1,1,7,0.833,2,48.8,2,1.09
02/04/2024,GamerLegion,Blessed,Smash,22,11,5,0,21,0.6,1,74.1,0,1.03
02/04/2024,GamerLegion,Blessed,bondik,16,9,11,5,18,0.767,-2,69.6,0,0.9
02/04/2024,GamerLegion,Blessed,j3kie,16,13,4,0,19,0.7,-3,57.4,0,0.87
02/04/2024,GamerLegion,Blessed,guthriee,16,8,5,0,22,0.633,-6,71.5,1,0.87
02/04/2024,GamerLegion,Blessed,t3ns1on,16,3,5,0,16,0.767,0,54.2,-4,0.79
02/04/2024,GamerLegion,Blessed,Smash,24,9,9,0,20,0.833,4,91.7,1,1.34
02/04/2024,GamerLegion,Blessed,j3kie,25,14,6,0,21,0.767,4,86.8,3,1.26
02/04/2024,GamerLegion,Blessed,bondik,21,10,10,1,17,0.8,4,82.6,1,1.16
02/04/2024,GamerLegion,Blessed,t3ns1on,20,5,7,4,19,0.767,1,59.0,1,1.0
02/04/2024,GamerLegion,Blessed,guthriee,17,11,5,0,19,0.767,-2,58.3,2,0.97
01/04/2024,GamerLegion,GUN5,isak,15,10,6,0,12,0.826,3,98.9,1,1.31
01/04/2024,GamerLegion,GUN5,sl3nd,17,5,6,1,13,0.696,4,76.5,2,1.25
01/04/2024,GamerLegion,GUN5,volt,18,8,5,0,15,0.7829999999999999,3,80.8,3,1.25
01/04/2024,GamerLegion,GUN5,Snax,14,7,6,3,13,0.7390000000000001,1,71.2,2,1.07
01/04/2024,GamerLegion,GUN5,aNdu,14,7,4,2,15,0.652,-1,62.4,-5,0.88
01/04/2024,GamerLegion,GUN5,volt,22,12,4,1,18,0.75,4,99.9,1,1.3
01/04/2024,GamerLegion,GUN5,aNdu,22,12,4,0,20,0.667,2,85.8,2,1.21
01/04/2024,GamerLegion,GUN5,sl3nd,16,6,7,2,15,0.583,1,80.3,3,1.05
01/04/2024,GamerLegion,GUN5,isak,10,8,2,1,17,0.583,-7,51.4,1,0.68
01/04/2024,GamerLegion,GUN5,Snax,5,1,3,1,19,0.41700000000000004,-14,35.9,-3,0.4
01/04/2024,GamerLegion,GUN5,isak,19,13,10,1,19,0.87,0,113.4,3,1.48
01/04/2024,GamerLegion,GUN5,volt,19,11,5,2,12,0.826,7,72.8,2,1.32
01/04/2024,GamerLegion,GUN5,sl3nd,15,3,2,0,14,0.652,1,74.7,0,1.06
01/04/2024,GamerLegion,GUN5,aNdu,14,6,3,1,15,0.652,-1,69.6,-1,0.96
01/04/2024,GamerLegion,GUN5,Snax,11,6,4,0,16,0.652,-5,59.3,-1,0.83
20/03/2024,GamerLegion,Imperial,felps,24,6,3,0,11,0.889,13,135.9,6,2.06
20/03/2024,GamerLegion,Imperial,HEN1,15,2,7,4,7,0.9440000000000001,8,92.4,2,1.44
20/03/2024,GamerLegion,Imperial,decenty,13,7,5,0,10,0.833,3,78.8,1,1.22
20/03/2024,GamerLegion,Imperial,VINI,12,3,2,0,10,0.778,2,61.1,0,1.09
20/03/2024,GamerLegion,Imperial,noway,10,3,4,0,12,0.778,-2,60.5,-3,0.86
20/03/2024,GamerLegion,Imperial,VINI,15,5,3,0,11,0.737,4,85.7,2,1.34
20/03/2024,GamerLegion,Imperial,felps,15,9,3,0,12,0.737,3,83.3,3,1.32
20/03/2024,GamerLegion,Imperial,HEN1,14,5,5,3,6,0.684,8,72.2,2,1.26
20/03/2024,GamerLegion,Imperial,decenty,10,5,6,0,7,0.8420000000000001,3,68.1,1,1.24
20/03/2024,GamerLegion,Imperial,noway,12,7,4,0,9,0.8420000000000001,3,69.3,3,1.21
20/03/2024,GamerLegion,Imperial,decenty,29,12,4,1,22,0.643,7,92.3,3,1.32
20/03/2024,GamerLegion,Imperial,HEN1,20,8,7,3,17,0.643,3,72.0,0,1.1
20/03/2024,GamerLegion,Imperial,felps,21,9,9,3,20,0.643,1,96.3,-1,1.07
20/03/2024,GamerLegion,Imperial,noway,12,8,3,0,23,0.643,-11,55.0,-1,0.74
20/03/2024,GamerLegion,Imperial,VINI,10,6,6,0,20,0.607,-10,56.4,1,0.67
19/03/2024,GamerLegion,Eternal Fire,XANTARES,20,11,6,0,11,0.875,9,100.2,1,1.47
19/03/2024,GamerLegion,Eternal Fire,woxic,15,5,2,1,13,0.708,2,61.4,4,1.07
19/03/2024,GamerLegion,Eternal Fire,Wicadia,18,11,4,0,18,0.625,0,86.5,1,1.02
19/03/2024,GamerLegion,Eternal Fire,Calyx,10,7,4,0,16,0.667,-6,51.4,1,0.81
19/03/2024,GamerLegion,Eternal Fire,MAJ3R,8,3,4,1,16,0.625,-8,33.5,0,0.67
19/03/2024,GamerLegion,Eternal Fire,XANTARES,19,10,4,0,8,0.9329999999999999,11,133.6,3,2.13
19/03/2024,GamerLegion,Eternal Fire,Wicadia,17,7,4,0,10,0.9329999999999999,7,106.8,3,1.83
19/03/2024,GamerLegion,Eternal Fire,Calyx,12,2,3,0,5,0.867,7,53.1,0,1.5
19/03/2024,GamerLegion,Eternal Fire,MAJ3R,7,3,9,6,9,0.867,-2,52.9,-1,1.05
19/03/2024,GamerLegion,Eternal Fire,woxic,6,4,12,3,9,0.8,-3,68.6,0,1.02
19/03/2024,GamerLegion,Eternal Fire,woxic,15,5,4,1,11,0.765,4,85.0,0,1.11
19/03/2024,GamerLegion,Eternal Fire,Wicadia,12,4,3,0,12,0.706,0,65.5,1,0.9
19/03/2024,GamerLegion,Eternal Fire,Calyx,11,10,3,0,15,0.647,-4,82.7,-2,0.79
19/03/2024,GamerLegion,Eternal Fire,XANTARES,4,3,5,0,11,0.706,-7,42.2,-3,0.52
19/03/2024,GamerLegion,Eternal Fire,MAJ3R,7,4,3,1,13,0.47100000000000003,-6,50.3,-2,0.48
18/03/2024,GamerLegion,Legacy,acoR,18,4,6,4,7,0.882,11,106.6,5,1.96
18/03/2024,GamerLegion,Legacy,volt,17,7,3,0,9,0.882,8,104.1,2,1.62
18/03/2024,GamerLegion,Legacy,Snax,15,8,5,1,7,0.8240000000000001,8,87.1,0,1.44
18/03/2024,GamerLegion,Legacy,Keoz,12,6,5,0,11,0.8240000000000001,1,81.6,3,1.23
18/03/2024,GamerLegion,Legacy,isak,10,2,5,1,6,0.8240000000000001,4,76.5,-1,1.15
17/03/2024,GamerLegion,SAW,Keoz,14,7,5,0,16,0.818,-2,86.5,5,1.2
17/03/2024,GamerLegion,SAW,volt,15,10,7,1,14,0.727,1,77.6,0,1.06
17/03/2024,GamerLegion,SAW,isak,15,4,5,0,14,0.773,1,73.0,0,1.02
17/03/2024,GamerLegion,SAW,Snax,12,6,12,2,14,0.682,-2,72.1,0,0.97
17/03/2024,GamerLegion,SAW,acoR,12,3,1,1,17,0.682,-5,56.9,1,0.78
17/03/2024,GamerLegion,AMKAL,volt,18,12,4,0,11,0.81,7,86.8,-2,1.38
17/03/2024,GamerLegion,AMKAL,Keoz,13,8,5,0,15,0.7140000000000001,-2,86.0,3,1.23
17/03/2024,GamerLegion,AMKAL,isak,14,8,3,0,9,0.667,5,78.4,2,1.22
17/03/2024,GamerLegion,AMKAL,acoR,15,1,8,6,15,0.619,0,68.4,2,0.97
17/03/2024,GamerLegion,AMKAL,Snax,10,5,5,1,13,0.7140000000000001,-3,57.4,0,0.88
08/03/2024,GamerLegion,BIG,Keoz,17,12,3,0,13,0.895,4,89.2,-1,1.34
08/03/2024,GamerLegion,BIG,isak,12,7,2,0,14,0.579,-2,83.8,-2,0.96
08/03/2024,GamerLegion,BIG,volt,8,5,2,1,16,0.684,-8,45.5,-5,0.56
08/03/2024,GamerLegion,BIG,Snax,8,2,4,1,15,0.526,-7,53.3,-4,0.54
08/03/2024,GamerLegion,BIG,acoR,8,4,2,1,16,0.526,-8,48.7,-1,0.53
08/03/2024,GamerLegion,BIG,volt,19,12,3,1,12,0.85,7,92.9,1,1.52
08/03/2024,GamerLegion,BIG,acoR,17,3,10,8,10,0.75,7,93.8,2,1.5
08/03/2024,GamerLegion,BIG,Keoz,13,9,3,0,10,0.8,3,65.3,-2,1.21
08/03/2024,GamerLegion,BIG,Snax,13,6,10,6,10,0.85,3,69.7,2,1.17
08/03/2024,GamerLegion,BIG,isak,8,4,5,0,12,0.8,-4,54.2,1,0.9
08/03/2024,GamerLegion,BIG,Snax,17,2,6,0,16,0.7,1,94.3,-1,1.21
08/03/2024,GamerLegion,BIG,volt,12,4,5,0,17,0.75,-5,67.5,4,0.99
08/03/2024,GamerLegion,BIG,Keoz,15,12,4,2,16,0.85,-1,71.5,1,0.96
08/03/2024,GamerLegion,BIG,isak,10,6,7,0,11,0.75,-1,69.5,0,0.91
08/03/2024,GamerLegion,BIG,acoR,10,4,4,0,16,0.65,-6,48.0,0,0.7
24/02/2024,GamerLegion,9 Pandas,glowiing,27,16,3,0,19,0.708,8,129.6,4,1.67
24/02/2024,GamerLegion,9 Pandas,iDISBALANCE,15,3,4,3,13,0.625,2,68.8,1,1.04
24/02/2024,GamerLegion,9 Pandas,clax,15,5,3,1,14,0.75,1,55.5,-2,1.0
24/02/2024,GamerLegion,9 Pandas,d1Ledez,12,7,2,0,16,0.625,-4,51.4,1,0.8
24/02/2024,GamerLegion,9 Pandas,seized,11,5,5,1,18,0.708,-7,56.8,-2,0.77
24/02/2024,GamerLegion,9 Pandas,glowiing,24,16,11,3,12,0.905,12,112.6,1,1.81
24/02/2024,GamerLegion,9 Pandas,d1Ledez,14,9,6,0,14,0.81,0,80.2,0,1.17
24/02/2024,GamerLegion,9 Pandas,clax,14,8,4,1,13,0.762,1,74.2,-4,1.03
24/02/2024,GamerLegion,9 Pandas,iDISBALANCE,13,5,5,1,12,0.857,1,60.7,-1,1.01
24/02/2024,GamerLegion,9 Pandas,seized,10,7,11,7,14,0.5710000000000001,-4,50.0,0,0.66
24/02/2024,GamerLegion,9 Pandas,glowiing,34,17,4,0,17,0.733,17,97.8,3,1.61
24/02/2024,GamerLegion,9 Pandas,clax,25,18,6,1,19,0.867,6,90.8,0,1.26
24/02/2024,GamerLegion,9 Pandas,d1Ledez,17,7,4,0,18,0.767,-1,60.3,0,0.94
24/02/2024,GamerLegion,9 Pandas,seized,15,7,11,4,20,0.767,-5,67.0,3,0.93
24/02/2024,GamerLegion,9 Pandas,iDISBALANCE,13,3,10,7,18,0.767,-5,51.4,0,0.86
24/02/2024,GamerLegion,Guild Eagles,rigoN,20,14,11,0,21,0.708,-1,102.2,-5,1.18
24/02/2024,GamerLegion,Guild Eagles,sinnopsyy,17,11,4,1,18,0.708,-1,74.7,-1,1.11
24/02/2024,GamerLegion,Guild Eagles,juanflatroo,16,13,2,0,15,0.708,1,66.4,-2,0.93
24/02/2024,GamerLegion,Guild Eagles,gxx-,16,8,2,0,18,0.708,-2,67.9,1,0.92
24/02/2024,GamerLegion,Guild Eagles,SENER1,8,4,3,0,16,0.708,-8,40.4,-3,0.59
24/02/2024,GamerLegion,Guild Eagles,SENER1,21,12,5,0,18,0.833,3,103.9,4,1.5
24/02/2024,GamerLegion,Guild Eagles,gxx-,14,8,6,2,17,0.625,-3,67.2,2,0.92
24/02/2024,GamerLegion,Guild Eagles,rigoN,15,10,3,0,15,0.75,0,52.5,-1,0.85
24/02/2024,GamerLegion,Guild Eagles,sinnopsyy,15,5,3,0,18,0.625,-3,63.3,-3,0.8
24/02/2024,GamerLegion,Guild Eagles,juanflatroo,13,10,9,2,18,0.708,-5,69.6,-4,0.79
23/02/2024,GamerLegion,fnatic,kyuubii,14,9,5,0,16,0.6,-2,87.3,3,1.09
23/02/2024,GamerLegion,fnatic,bodyy,13,9,5,0,16,0.7,-3,79.2,-2,0.97
23/02/2024,GamerLegion,fnatic,MATYS,11,10,5,0,16,0.75,-5,61.2,2,0.85
23/02/2024,GamerLegion,fnatic,afro,11,3,4,2,17,0.65,-6,53.3,1,0.71
23/02/2024,GamerLegion,fnatic,KRIMZ,9,2,2,0,14,0.55,-5,51.5,-2,0.66
23/02/2024,GamerLegion,fnatic,MATYS,28,16,11,0,22,0.767,6,91.4,2,1.32
23/02/2024,GamerLegion,fnatic,KRIMZ,22,12,8,0,21,0.767,1,85.3,-2,1.12
23/02/2024,GamerLegion,fnatic,bodyy,17,8,11,1,23,0.6,-6,83.1,-1,0.94
23/02/2024,GamerLegion,fnatic,kyuubii,15,7,7,1,19,0.767,-4,54.9,-4,0.89
23/02/2024,GamerLegion,fnatic,afro,17,4,4,2,18,0.633,-1,55.1,-1,0.79
22/02/2024,GamerLegion,HEROIC,sjuush,17,11,3,0,12,0.682,5,82.2,0,1.31
22/02/2024,GamerLegion,HEROIC,NertZ,18,9,5,0,13,0.682,5,84.5,3,1.3
22/02/2024,GamerLegion,HEROIC,nicoodoz,13,4,5,0,12,0.727,1,57.8,-1,0.99
22/02/2024,GamerLegion,HEROIC,kyxsan,12,5,5,1,11,0.773,1,63.2,-2,0.97
22/02/2024,GamerLegion,HEROIC,TeSeS,12,7,5,0,14,0.727,-2,56.0,0,0.89
22/02/2024,GamerLegion,HEROIC,NertZ,17,8,6,0,10,1.0,7,101.5,2,1.67
22/02/2024,GamerLegion,HEROIC,nicoodoz,16,12,5,1,7,0.833,9,89.3,4,1.64
22/02/2024,GamerLegion,HEROIC,sjuush,15,8,5,1,8,0.889,7,78.5,1,1.43
22/02/2024,GamerLegion,HEROIC,TeSeS,14,7,5,0,13,0.722,1,90.6,1,1.22
22/02/2024,GamerLegion,HEROIC,kyxsan,12,4,7,4,13,0.722,-1,69.7,-2,1.05
21/02/2024,GamerLegion,OG,F1KU,21,16,4,0,16,0.682,5,106.5,3,1.42
21/02/2024,GamerLegion,OG,regali,19,6,8,4,15,0.682,4,79.1,3,1.18
21/02/2024,GamerLegion,OG,HeavyGod,13,2,5,0,16,0.591,-3,67.8,-2,0.87
21/02/2024,GamerLegion,OG,Nexius,8,7,5,1,17,0.545,-9,48.0,-2,0.65
21/02/2024,GamerLegion,OG,k1to,6,3,2,0,18,0.5,-12,31.8,-4,0.36
21/02/2024,GamerLegion,OG,HeavyGod,14,9,4,2,12,0.667,2,90.4,0,1.12
21/02/2024,GamerLegion,OG,k1to,13,4,5,1,14,0.762,-1,69.5,2,1.0
21/02/2024,GamerLegion,OG,Nexius,11,8,1,0,16,0.524,-5,70.5,-3,0.76
21/02/2024,GamerLegion,OG,F1KU,10,6,3,1,16,0.619,-6,54.8,1,0.75
21/02/2024,GamerLegion,OG,regali,8,3,4,1,12,0.667,-4,48.0,-1,0.63
20/02/2024,GamerLegion,ENCE,acoR,30,12,4,1,18,0.767,12,100.8,1,1.42
20/02/2024,GamerLegion,ENCE,Snax,24,9,10,0,18,0.767,6,99.1,0,1.34
20/02/2024,GamerLegion,ENCE,volt,17,7,9,0,19,0.767,-2,65.4,-2,0.97
20/02/2024,GamerLegion,ENCE,Keoz,15,7,6,0,21,0.8,-6,55.7,0,0.93
20/02/2024,GamerLegion,ENCE,isak,20,9,7,1,23,0.667,-3,66.8,-1,0.9
19/02/2024,GamerLegion,PERA,acoR,17,5,3,0,9,0.789,8,96.0,3,1.6
19/02/2024,GamerLegion,PERA,Snax,17,7,4,0,11,0.8420000000000001,6,88.4,2,1.47
19/02/2024,GamerLegion,PERA,Keoz,16,10,4,0,9,0.8420000000000001,7,99.4,-2,1.4
19/02/2024,GamerLegion,PERA,isak,13,6,3,0,12,0.684,1,77.7,-1,1.05
19/02/2024,GamerLegion,PERA,volt,8,5,2,0,10,0.737,-2,43.5,1,0.92
19/02/2024,GamerLegion,Vitality,ZywOo,24,13,3,0,4,0.9329999999999999,20,163.6,6,2.97
19/02/2024,GamerLegion,Vitality,Spinx,13,7,4,0,8,0.867,5,92.8,0,1.53
19/02/2024,GamerLegion,Vitality,mezii,13,7,2,0,6,0.8,7,81.7,-1,1.44
19/02/2024,GamerLegion,Vitality,apEX,9,5,7,1,6,0.867,3,70.9,-1,1.22
19/02/2024,GamerLegion,Vitality,flameZ,9,5,2,0,7,0.867,2,53.1,1,1.15
06/02/2024,GamerLegion,HEROIC,TeSeS,18,8,2,0,10,0.81,8,80.9,-1,1.41
06/02/2024,GamerLegion,HEROIC,sjuush,18,9,3,0,12,0.619,6,93.7,1,1.35
06/02/2024,GamerLegion,HEROIC,kyxsan,14,9,5,1,13,0.81,1,87.0,2,1.25
06/02/2024,GamerLegion,HEROIC,NertZ,12,7,4,0,13,0.5710000000000001,-1,67.8,1,1.04
06/02/2024,GamerLegion,HEROIC,nicoodoz,12,5,4,1,14,0.762,-2,52.4,2,0.96
06/02/2024,GamerLegion,HEROIC,sjuush,19,12,3,0,7,0.941,12,117.4,3,2.05
06/02/2024,GamerLegion,HEROIC,NertZ,15,4,6,2,7,0.8240000000000001,8,85.6,1,1.55
06/02/2024,GamerLegion,HEROIC,nicoodoz,9,4,1,0,6,0.765,3,51.6,1,1.17
