Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
3DMAX,02/08/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,BLEED,Ancient,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/180418/bleed-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,02/08/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,BLEED,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/180411/bleed-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,01/08/24,ESL Challenger League Season 48 Europe,Betera,Nuke,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/180332/betera-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,01/08/24,ESL Challenger League Season 48 Europe,Betera,Dust2,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/180325/3dmax-vs-betera?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,31/07/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,Cloud9,Ancient,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/180243/3dmax-vs-cloud9?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,31/07/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,Cloud9,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/180237/3dmax-vs-cloud9?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,31/07/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,Cloud9,Vertigo,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180231/3dmax-vs-cloud9?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/07/24,Skyesports Championship 2024,The MongolZ,Ancient,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/179930/3dmax-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/07/24,Skyesports Championship 2024,The MongolZ,Anubis,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/179925/3dmax-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/07/24,Skyesports Championship 2024,Aurora,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/179910/aurora-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/07/24,Skyesports Championship 2024,Aurora,Nuke,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179902/3dmax-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/07/24,Skyesports Championship 2024,Aurora,Inferno,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/179898/aurora-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/07/24,Skyesports Championship 2024,ENCE,Ancient,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/179856/ence-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/07/24,Skyesports Championship 2024,ENCE,Dust2,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/179853/3dmax-vs-ence?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/07/24,Skyesports Championship 2024,Eternal Fire,Anubis,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/179790/eternal-fire-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,25/07/24,Skyesports Championship 2024,Revenant,Nuke,13 - 0,W,https://www.hltv.org/stats/matches/mapstatsid/179726/3dmax-vs-revenant?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,25/07/24,Skyesports Championship 2024,DMS,Inferno,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/179705/3dmax-vs-dms?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,24/07/24,Skyesports Championship 2024,AMKAL,Nuke,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/179644/amkal-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/07/24,ESL Challenger League Season 48 Europe,9 Pandas,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/179072/9-pandas-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/07/24,ESL Challenger League Season 48 Europe,9 Pandas,Nuke,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179059/9-pandas-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/07/24,ESL Challenger League Season 48 Europe,9 Pandas,Dust2,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/179047/3dmax-vs-9-pandas?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/07/24,ESL Challenger League Season 48 Europe,TSM,Dust2,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/178842/tsm-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/07/24,ESL Challenger League Season 48 Europe,TSM,Ancient,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178828/3dmax-vs-tsm?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/07/24,IESF World Championship 2024 Europe Closed Qualifier 1,Latvia,Ancient,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178533/3dmax-vs-latvia?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/07/24,IESF World Championship 2024 Europe Closed Qualifier 1,Latvia,Anubis,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/178527/latvia-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/07/24,IESF World Championship 2024 Europe Closed Qualifier 1,Latvia,Nuke,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178522/latvia-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/06/24,Regional Clash Arena Europe 2024,5W,Inferno,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178297/5w-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/06/24,Regional Clash Arena Europe 2024,5W,Ancient,16 - 12,W,https://www.hltv.org/stats/matches/mapstatsid/178294/3dmax-vs-5w?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/06/24,Regional Clash Arena Europe 2024,5W,Nuke,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178290/5w-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/06/24,Regional Clash Arena Europe 2024,5W,Dust2,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178289/3dmax-vs-5w?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/06/24,CCT Season 2 Europe Series 5,B8,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178260/3dmax-vs-b8?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/06/24,CCT Season 2 Europe Series 5,B8,Anubis,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178252/3dmax-vs-b8?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/06/24,CCT Season 2 Europe Series 5,Permitta,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/178242/3dmax-vs-permitta?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/06/24,CCT Season 2 Europe Series 5,Permitta,Ancient,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/178237/3dmax-vs-permitta?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/06/24,Regional Clash Arena Europe 2024,Enterprise,Vertigo,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/178226/enterprise-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/06/24,Regional Clash Arena Europe 2024,Enterprise,Nuke,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/178225/3dmax-vs-enterprise?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/06/24,CCT Season 2 Europe Series 5,GUN5,Nuke,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/178189/gun5-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/06/24,CCT Season 2 Europe Series 5,GUN5,Dust2,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/178179/3dmax-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/06/24,Skyesports Championship 2024 Europe Closed Qualifier,BLEED,Inferno,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/178140/bleed-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/06/24,Skyesports Championship 2024 Europe Closed Qualifier,BLEED,Anubis,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178133/bleed-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/06/24,Skyesports Championship 2024 Europe Closed Qualifier,BLEED,Nuke,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/178129/bleed-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/06/24,Skyesports Championship 2024 Europe Closed Qualifier,BLEED,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/178127/3dmax-vs-bleed?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,14/06/24,Skyesports Championship 2024 Europe Closed Qualifier,Sashi,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/178053/3dmax-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,14/06/24,Skyesports Championship 2024 Europe Closed Qualifier,Sashi,Vertigo,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/178044/sashi-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,14/06/24,Skyesports Championship 2024 Europe Closed Qualifier,Sashi,Mirage,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178038/3dmax-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,14/06/24,CCT Season 2 Europe Series 5,Passion UA,Inferno,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/178019/3dmax-vs-passion-ua?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,14/06/24,CCT Season 2 Europe Series 5,Passion UA,Anubis,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178015/passion-ua-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,14/06/24,CCT Season 2 Europe Series 5,Passion UA,Ancient,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/178014/3dmax-vs-passion-ua?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/06/24,Regional Clash Arena Europe 2024,9INE,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/177983/3dmax-vs-9ine?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/06/24,Regional Clash Arena Europe 2024,9INE,Vertigo,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177973/3dmax-vs-9ine?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/06/24,Regional Clash Arena Europe 2024,9INE,Nuke,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/177958/9ine-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/06/24,Skyesports Championship 2024 Europe Closed Qualifier,VP.Prodigy,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/177929/3dmax-vs-vpprodigy?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/06/24,Skyesports Championship 2024 Europe Closed Qualifier,VP.Prodigy,Nuke,22 - 18,W,https://www.hltv.org/stats/matches/mapstatsid/177920/vpprodigy-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,11/06/24,ESL Pro League Season 20 Europe Closed Qualifier,SINNERS,Anubis,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/177844/3dmax-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,11/06/24,ESL Pro League Season 20 Europe Closed Qualifier,SINNERS,Inferno,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/177835/3dmax-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,11/06/24,ESL Pro League Season 20 Europe Closed Qualifier,BUHAWI,Dust2,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/177814/3dmax-vs-buhawi?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,11/06/24,ESL Pro League Season 20 Europe Closed Qualifier,BUHAWI,Nuke,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/177810/buhawi-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,10/06/24,Regional Clash Arena Europe 2024,EYEBALLERS,Inferno,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/177761/3dmax-vs-eyeballers?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,10/06/24,Regional Clash Arena Europe 2024,EYEBALLERS,Nuke,25 - 21,W,https://www.hltv.org/stats/matches/mapstatsid/177752/eyeballers-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,10/06/24,ESL Pro League Season 20 Europe Closed Qualifier,SAW,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/177737/saw-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,10/06/24,ESL Pro League Season 20 Europe Closed Qualifier,PARIVISION,Vertigo,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/177729/3dmax-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,10/06/24,ESL Pro League Season 20 Europe Closed Qualifier,9 Pandas,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/177723/9-pandas-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/06/24,Regional Clash Arena Europe 2024,9INE,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177675/9ine-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/06/24,Regional Clash Arena Europe 2024,9INE,Nuke,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177664/9ine-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/06/24,Regional Clash Arena Europe 2024,9INE,Vertigo,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/177653/3dmax-vs-9ine?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/06/24,ESL Pro League Season 20 Europe Closed Qualifier,Monte,Dust2,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177629/3dmax-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/06/24,ESL Pro League Season 20 Europe Closed Qualifier,SINNERS,Inferno,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177617/3dmax-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/06/24,ESL Pro League Season 20 Europe Closed Qualifier,Aurora,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/177603/3dmax-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/06/24,ESL Pro League Season 20 Europe Closed Qualifier,RUSH B,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/177589/3dmax-vs-rush-b?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/06/24,Regional Clash Arena Europe 2024,Illuminar,Anubis,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177485/illuminar-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/06/24,Regional Clash Arena Europe 2024,Illuminar,Dust2,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177478/3dmax-vs-illuminar?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/06/24,Regional Clash Arena Europe 2024,Illuminar,Inferno,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/177462/illuminar-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,07/06/24,Regional Clash Arena Europe 2024,Gaimin Gladiators,Nuke,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/177336/3dmax-vs-gaimin-gladiators?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,07/06/24,Regional Clash Arena Europe 2024,Gaimin Gladiators,Inferno,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/177328/gaimin-gladiators-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/06/24,Regional Clash Arena Europe 2024,Nexus,Nuke,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/177256/3dmax-vs-nexus?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/06/24,Regional Clash Arena Europe 2024,Nexus,Ancient,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/177246/3dmax-vs-nexus?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/06/24,Regional Clash Arena Europe 2024,Nexus,Dust2,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177241/nexus-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/06/24,ESL Challenger League Season 47 Europe,Sangal,Anubis,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177235/sangal-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/06/24,ESL Challenger League Season 47 Europe,Sangal,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/177223/sangal-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/06/24,ESL Challenger League Season 47 Europe,Sangal,Ancient,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177202/3dmax-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,05/06/24,ESL Challenger League Season 47 Europe,KOI,Nuke,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177079/3dmax-vs-koi?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,05/06/24,ESL Challenger League Season 47 Europe,KOI,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177065/3dmax-vs-koi?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,04/06/24,ESL Challenger League Season 47 Europe,Aurora,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/176965/3dmax-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,04/06/24,ESL Challenger League Season 47 Europe,Aurora,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/176954/3dmax-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,04/06/24,ESL Challenger League Season 47 Europe,Aurora,Nuke,1 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176948/aurora-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,01/06/24,CCT Season 2 Europe Series 4,VP.Prodigy,Anubis,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176727/3dmax-vs-vpprodigy?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,01/06/24,CCT Season 2 Europe Series 4,VP.Prodigy,Dust2,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176712/3dmax-vs-vpprodigy?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,01/06/24,CCT Season 2 Europe Series 4,VP.Prodigy,Nuke,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/176703/vpprodigy-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,30/05/24,CCT Season 2 Europe Series 4,Sampi,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/176604/sampi-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,30/05/24,CCT Season 2 Europe Series 4,Sampi,Dust2,20 - 22,L,https://www.hltv.org/stats/matches/mapstatsid/176593/sampi-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,30/05/24,CCT Season 2 Europe Series 4,Sampi,Nuke,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/176576/sampi-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,25/05/24,CCT Season 2 Europe Series 3,MOUZ NXT,Dust2,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176265/3dmax-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,25/05/24,CCT Season 2 Europe Series 3,MOUZ NXT,Nuke,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/176261/mouz-nxt-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,25/05/24,CCT Season 2 Europe Series 3,MOUZ NXT,Vertigo,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176258/3dmax-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,23/05/24,CCT Season 2 Europe Series 3,Zero Tenacity,Vertigo,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/176196/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
