Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
HEROIC,04/09/24,ESL Pro League Season 20,Lynn Vision,Ancient,L,1.37,0.75,12,7,2,1,afufu,22,afufu,112.4,afufu,6,z4kr,14,EmiliaQAQ,6,afufu,1.83
HEROIC,04/09/24,ESL Pro League Season 20,Lynn Vision,Dust2,W,0.95,1.06,12,10,2,1,z4kr,26,z4kr,112.3,TeSeS,6,z4kr,13,z4kr,5,z4kr,1.70
HEROIC,03/09/24,ESL Pro League Season 20,Ninjas in Pyjamas,Vertigo,L,0.77,1.32,5,14,0,2,r1nkle,24,r1nkle,110.6,alex,6,r1nkle,7,isak,4,r1nkle,1.87
HEROIC,03/09/24,ESL Pro League Season 20,Ninjas in Pyjamas,Nuke,W,1.26,0.74,11,9,1,0,degster,18,NertZ,105.1,alex,3,degster,8,NertZ,4,NertZ,1.61
HEROIC,29/08/24,BetBoom Dacha Belgrade Season 2,Eternal Fire,Anubis,L,0.82,1.27,7,16,1,0,XANTARES,24,XANTARES,97.3,Calyx,7,woxic,8,MAJ3R,6,XANTARES,1.51
HEROIC,29/08/24,BetBoom Dacha Belgrade Season 2,Eternal Fire,Mirage,L,0.99,1.19,11,9,1,1,Wicadia,20,Wicadia,95.8,Calyx,8,degster,7,TeSeS,4,Wicadia,1.41
HEROIC,28/08/24,BetBoom Dacha Belgrade Season 2,paiN,Nuke,L,0.77,1.26,7,14,2,1,biguzera,20,kauez,98.8,kauez,6,nqz,12,kauez,4,biguzera,1.56
HEROIC,28/08/24,BetBoom Dacha Belgrade Season 2,paiN,Dust2,L,0.88,1.07,10,14,1,2,nqz,20,biguzera,86.0,biguzera,9,nqz,16,kauez,4,biguzera,1.35
HEROIC,28/08/24,BetBoom Dacha Belgrade Season 2,paiN,Vertigo,W,1.35,0.74,9,9,1,1,kyxsan,19,kyxsan,115.2,TeSeS,10,degster,6,kyxsan,4,kyxsan,1.81
HEROIC,28/08/24,IEM Rio 2024 Europe Closed Qualifier,Falcons,Dust2,W,0.73,1.32,8,11,0,1,degster,21,degster,109.8,sjuush,7,degster,11,degster,4,degster,1.88
HEROIC,28/08/24,IEM Rio 2024 Europe Closed Qualifier,Falcons,Mirage,W,0.88,1.26,9,13,1,2,NertZ,22,NertZ,105.8,Maden,7,degster,8,kyxsan,4,NertZ,1.53
HEROIC,27/08/24,IEM Rio 2024 Europe Closed Qualifier,fnatic,Dust2,W,1.36,0.84,14,6,1,0,degster,19,sjuush,109.2,sjuush,6,degster,12,TeSeS,5,sjuush,1.47
HEROIC,27/08/24,IEM Rio 2024 Europe Closed Qualifier,fnatic,Mirage,W,1.18,0.85,10,8,3,1,sjuush,16,kyxsan,90.3,kyxsan,10,degster,5,bodyy,5,TeSeS,1.30
HEROIC,27/08/24,IEM Rio 2024 Europe Closed Qualifier,fnatic,Anubis,L,0.92,1.17,13,17,2,1,bodyy,27,MATYS,91.8,MATYS,9,afro,19,afro,6,bodyy,1.36
HEROIC,27/08/24,IEM Rio 2024 Europe Closed Qualifier,3DMAX,Ancient,W,1.47,0.73,12,4,1,0,TeSeS,22,TeSeS,118.9,kyxsan,6,degster,5,kyxsan,7,TeSeS,2.03
HEROIC,27/08/24,IEM Rio 2024 Europe Closed Qualifier,3DMAX,Anubis,W,0.99,0.96,12,12,0,2,Djoko,19,NertZ,85.8,kyxsan,7,degster,7,Graviti,3,Ex3rcice,1.17
HEROIC,26/08/24,IEM Rio 2024 Europe Closed Qualifier,B8,Dust2,W,0.81,1.38,5,17,3,1,degster,25,sjuush,110.5,sjuush,9,degster,16,degster,7,degster,1.86
HEROIC,26/08/24,IEM Rio 2024 Europe Closed Qualifier,B8,Anubis,W,0.97,1.10,18,10,0,2,degster,23,degster,88.2,TeSeS,9,degster,15,cptkurtka023,6,degster,1.30
HEROIC,26/08/24,IEM Rio 2024 Europe Closed Qualifier,Cloud9,Ancient,L,1.16,0.76,15,6,1,2,Ax1Le,20,Ax1Le,88.6,kyxsan,6,ICY,5,Ax1Le,6,Ax1Le,1.38
HEROIC,26/08/24,IEM Rio 2024 Europe Closed Qualifier,Cloud9,Dust2,L,1.19,0.75,13,7,1,0,Boombl4,17,Boombl4,91.4,Ax1Le,7,ICY,10,Boombl4,5,ICY,1.37
HEROIC,21/08/24,BLAST Premier Fall Showdown 2024,OG,Nuke,L,0.97,1.05,10,14,1,1,NertZ,21,sjuush,93.5,sjuush,6,MoDo,7,MoDo,4,sjuush,1.22
HEROIC,21/08/24,BLAST Premier Fall Showdown 2024,OG,Anubis,L,1.04,1.16,11,12,3,3,MoDo,24,MoDo,103.8,TeSeS,10,MoDo,7,MoDo,5,MoDo,1.66
HEROIC,09/08/24,IEM Cologne 2024 Play-in,FURIA,Nuke,L,1.11,0.91,13,11,1,2,skullz,19,chelo,87.0,KSCERATO,8,FalleN,8,KSCERATO,6,KSCERATO,1.34
HEROIC,09/08/24,IEM Cologne 2024 Play-in,FURIA,Anubis,W,0.92,1.13,10,11,1,1,NertZ,21,NertZ,101.7,NertZ,6,FalleN,10,degster,4,NertZ,1.50
HEROIC,09/08/24,IEM Cologne 2024 Play-in,FURIA,Mirage,L,1.13,0.89,16,8,0,1,skullz,23,skullz,88.5,KSCERATO,7,FalleN,10,skullz,5,skullz,1.39
HEROIC,08/08/24,IEM Cologne 2024 Play-in,3DMAX,Nuke,W,0.86,1.32,11,6,2,3,NertZ,23,NertZ,114.4,sjuush,7,degster,3,Lucky,5,NertZ,1.90
HEROIC,08/08/24,IEM Cologne 2024 Play-in,3DMAX,Ancient,W,0.85,1.17,8,12,1,1,sjuush,19,TeSeS,90.3,kyxsan,9,degster,7,NertZ,5,sjuush,1.40
HEROIC,08/08/24,IEM Cologne 2024 Play-in,3DMAX,Anubis,L,1.38,0.88,10,8,3,1,Djoko,18,Djoko,97.2,Lucky,8,Maka,7,sjuush,5,Lucky,1.56
HEROIC,07/08/24,IEM Cologne 2024 Play-in,MIBR,Anubis,L,0.68,1.33,8,12,2,1,saffee,19,insani,95.8,exit,6,saffee,7,drop,4,saffee,1.56
HEROIC,07/08/24,IEM Cologne 2024 Play-in,MIBR,Mirage,L,0.84,1.18,12,8,0,1,saffee,19,insani,118.4,kyxsan,7,saffee,5,NertZ,4,insani,1.55
HEROIC,07/08/24,IEM Cologne 2024 Play-in,MIBR,Ancient,W,1.01,1.02,11,12,2,1,insani,23,insani,100.0,sjuush,6,saffee,9,NertZ,5,insani,1.39
HEROIC,02/08/24,BLAST Premier Fall Groups 2024,Complexity,Ancient,L,0.82,1.30,12,12,1,0,EliGE,28,EliGE,108.2,kyxsan,6,hallzerk,7,EliGE,5,EliGE,1.76
HEROIC,02/08/24,BLAST Premier Fall Groups 2024,Complexity,Anubis,L,0.70,1.35,6,12,1,1,EliGE,18,JT,100.9,floppy,6,hallzerk,4,EliGE,4,EliGE,1.63
HEROIC,30/07/24,BLAST Premier Fall Groups 2024,Spirit,Anubis,L,1.29,0.82,12,7,1,1,kyxsan,16,zont1x,98.4,chopper,8,sh1ro,5,zont1x,4,zont1x,1.55
HEROIC,30/07/24,BLAST Premier Fall Groups 2024,Spirit,Vertigo,L,1.07,1.05,11,13,2,1,NertZ,21,donk,104.5,zont1x,6,sh1ro,6,kyxsan,5,donk,1.46
HEROIC,29/07/24,BLAST Premier Fall Groups 2024,Complexity,Vertigo,W,1.01,1.11,11,19,3,1,hallzerk,28,TeSeS,101.8,floppy,10,hallzerk,7,sjuush,6,hallzerk,1.38
HEROIC,29/07/24,BLAST Premier Fall Groups 2024,Complexity,Ancient,W,0.92,1.25,7,13,2,3,TeSeS,20,sjuush,101.2,Grim,8,hallzerk,6,sjuush,4,TeSeS,1.51
HEROIC,06/06/24,YaLLa Compass 2024,ENCE,Dust2,W,1.28,0.88,12,8,1,2,degster,22,degster,108.0,sdy,8,degster,12,podi,6,degster,1.63
HEROIC,06/06/24,YaLLa Compass 2024,Sashi,Anubis,W,0.74,1.37,7,12,1,0,TeSeS,17,NertZ,99.1,kyxsan,6,Lucky,8,kyxsan,5,NertZ,1.53
HEROIC,06/06/24,YaLLa Compass 2024,The MongolZ,Mirage,L,1.12,0.91,11,10,1,0,Senzu,19,NertZ,86.3,Techno,9,910,9,mzinho,4,Senzu,1.37
HEROIC,05/06/24,YaLLa Compass 2024,Ninjas in Pyjamas,Ancient,L,1.10,0.88,13,10,2,1,r1nkle,22,TeSeS,98.5,isak,7,r1nkle,16,TeSeS,4,r1nkle,1.50
HEROIC,05/06/24,YaLLa Compass 2024,Astralis,Nuke,L,1.40,0.60,13,6,0,1,device,20,device,113.1,stavn,6,device,10,jabbi,6,device,1.78
HEROIC,31/05/24,IEM Dallas 2024,Vitality,Dust2,L,1.68,0.46,9,6,1,0,ZywOo,16,ZywOo,111.9,flameZ,5,ZywOo,3,TeSeS,2,ZywOo,2.10
HEROIC,31/05/24,IEM Dallas 2024,Vitality,Nuke,L,1.21,0.87,10,11,1,2,apEX,22,sjuush,106.3,Spinx,6,nicoodoz,0,sjuush,4,apEX,1.61
HEROIC,29/05/24,IEM Dallas 2024,BIG,Nuke,W,1.42,0.69,14,3,2,1,TeSeS,19,TeSeS,115.8,kyxsan,5,syrsoN,5,TeSeS,4,TeSeS,1.95
HEROIC,29/05/24,IEM Dallas 2024,BIG,Ancient,W,1.25,0.84,12,8,2,2,tabseN,18,tabseN,96.5,sjuush,5,nicoodoz,7,JDC,3,kyxsan,1.40
HEROIC,29/05/24,IEM Dallas 2024,Natus Vincere,Mirage,W,0.83,1.27,5,17,1,1,kyxsan,23,kyxsan,114.0,kyxsan,5,nicoodoz,7,kyxsan,5,kyxsan,1.74
HEROIC,29/05/24,IEM Dallas 2024,Natus Vincere,Nuke,W,0.90,1.13,5,16,1,2,jL,20,jL,93.0,Aleksib,7,nicoodoz,10,TeSeS,5,TeSeS,1.38
HEROIC,28/05/24,IEM Dallas 2024,M80,Mirage,W,0.78,1.26,6,15,2,2,TeSeS,17,TeSeS,90.4,Swisher,7,slaxz-,3,kyxsan,6,TeSeS,1.61
HEROIC,28/05/24,IEM Dallas 2024,M80,Ancient,W,0.75,1.36,7,15,1,1,TeSeS,26,TeSeS,120.9,malbsMd,7,nicoodoz,3,NertZ,7,TeSeS,1.80
HEROIC,27/05/24,IEM Dallas 2024,Virtus.pro,Ancient,L,1.36,0.64,13,4,2,0,FL1T,19,electroNic,108.0,n0rb3r7,8,Jame,6,FL1T,4,FL1T,1.80
HEROIC,18/05/24,BetBoom Dacha Belgrade 2024,MOUZ,Mirage,L,1.20,0.88,12,9,1,0,Brollan,18,Brollan,93.3,xertioN,6,degster,11,torzsi,5,Brollan,1.37
HEROIC,18/05/24,BetBoom Dacha Belgrade 2024,MOUZ,Dust2,L,1.10,0.89,10,11,0,1,siuhy,19,xertioN,96.5,xertioN,10,degster,7,xertioN,6,xertioN,1.39
HEROIC,17/05/24,BetBoom Dacha Belgrade 2024,MIBR,Dust2,W,1.34,0.74,13,7,1,1,sjuush,18,sjuush,87.8,NertZ,6,saffee,6,sjuush,4,sjuush,1.67
HEROIC,17/05/24,BetBoom Dacha Belgrade 2024,MIBR,Ancient,W,1.16,0.92,12,6,2,0,kyxsan,17,saffee,95.9,exit,7,saffee,11,NertZ,4,kyxsan,1.39
HEROIC,17/05/24,BetBoom Dacha Belgrade 2024,MIBR,Vertigo,L,0.58,1.51,5,10,0,1,insani,18,insani,104.3,brnz4n,5,degster,4,saffee,3,insani,2.08
HEROIC,16/05/24,BetBoom Dacha Belgrade 2024,Spirit,Mirage,L,1.25,0.90,15,6,2,0,donk,22,donk,111.0,TeSeS,7,sh1ro,3,chopper,6,donk,1.63
HEROIC,16/05/24,BetBoom Dacha Belgrade 2024,Spirit,Nuke,L,1.17,0.91,13,11,2,2,donk,28,donk,126.1,sjuush,6,sh1ro,9,donk,5,donk,1.83
HEROIC,15/05/24,BetBoom Dacha Belgrade 2024,MIBR,Ancient,W,1.40,0.75,11,6,2,0,NertZ,18,kyxsan,103.9,exit,6,degster,3,insani,5,NertZ,1.76
HEROIC,15/05/24,BetBoom Dacha Belgrade 2024,MIBR,Dust2,L,0.95,1.06,19,10,1,2,exit,25,insani,94.3,TeSeS,7,degster,16,degster,8,exit,1.32
HEROIC,15/05/24,BetBoom Dacha Belgrade 2024,MIBR,Anubis,W,1.33,0.69,9,11,0,1,sjuush,20,sjuush,113.2,sjuush,8,degster,5,insani,7,sjuush,1.75
HEROIC,04/05/24,ESL Pro League Season 19,Ninjas in Pyjamas,Anubis,L,1.00,1.01,9,14,4,1,nicoodoz,19,TeSeS,91.6,BluePho3nix,7,r1nkle,7,TeSeS,5,TeSeS,1.30
HEROIC,04/05/24,ESL Pro League Season 19,Ninjas in Pyjamas,Nuke,L,1.08,0.99,14,9,1,0,TeSeS,21,TeSeS,106.2,TeSeS,7,nicoodoz,9,r1nkle,4,TeSeS,1.41
HEROIC,04/05/24,ESL Pro League Season 19,Ninjas in Pyjamas,Vertigo,W,0.84,1.25,6,15,2,1,TeSeS,20,TeSeS,103.6,nicoodoz,6,nicoodoz,6,TeSeS,5,sjuush,1.51
HEROIC,03/05/24,ESL Pro League Season 19,BIG,Ancient,L,0.78,1.30,13,5,1,1,JDC,21,JDC,116.6,Krimbo,7,syrsoN,4,nicoodoz,4,JDC,1.87
HEROIC,03/05/24,ESL Pro League Season 19,BIG,Vertigo,L,0.93,1.11,13,15,3,2,syrsoN,26,syrsoN,99.3,syrsoN,8,syrsoN,19,syrsoN,4,syrsoN,1.50
HEROIC,03/05/24,ESL Pro League Season 19,BIG,Nuke,W,1.32,0.73,10,7,1,1,NertZ,17,NertZ,92.1,tabseN,8,syrsoN,3,nicoodoz,3,NertZ,1.51
HEROIC,03/05/24,ESL Pro League Season 19,FlyQuest,Nuke,W,0.94,1.08,14,14,2,2,NertZ,25,NertZ,95.8,Liazz,8,nicoodoz,8,NertZ,6,NertZ,1.39
HEROIC,03/05/24,ESL Pro League Season 19,FlyQuest,Ancient,W,0.80,1.22,9,12,2,0,NertZ,24,NertZ,113.0,sjuush,6,nicoodoz,5,nicoodoz,3,NertZ,1.67
HEROIC,02/05/24,ESL Pro League Season 19,Complexity,Anubis,L,1.29,0.86,10,10,1,1,EliGE,23,EliGE,109.0,Grim,7,hallzerk,11,EliGE,4,EliGE,1.89
HEROIC,02/05/24,ESL Pro League Season 19,Complexity,Vertigo,L,1.22,0.87,15,9,1,3,hallzerk,25,hallzerk,95.7,JT,12,hallzerk,6,hallzerk,6,hallzerk,1.61
HEROIC,02/05/24,ESL Pro League Season 19,Complexity,Nuke,W,0.75,1.29,6,12,0,2,EliGE,19,TeSeS,106.3,TeSeS,6,nicoodoz,3,TeSeS,4,TeSeS,1.61
HEROIC,30/04/24,ESL Pro League Season 19,Ninjas in Pyjamas,Nuke,W,0.90,1.12,9,12,1,1,TeSeS,19,NertZ,99.6,sjuush,7,r1nkle,6,nicoodoz,5,TeSeS,1.38
HEROIC,30/04/24,ESL Pro League Season 19,Ninjas in Pyjamas,Vertigo,W,0.92,1.15,14,21,3,2,NertZ,29,TeSeS,91.6,NertZ,10,r1nkle,17,TeSeS,6,NertZ,1.32
HEROIC,10/04/24,IEM Chengdu 2024,G2,Nuke,L,1.13,0.89,15,14,1,2,m0NESY,27,m0NESY,91.6,huNter-,8,nicoodoz,9,m0NESY,6,m0NESY,1.43
HEROIC,10/04/24,IEM Chengdu 2024,G2,Ancient,L,1.25,0.93,16,7,0,2,m0NESY,20,m0NESY,91.5,sjuush,7,m0NESY,7,TeSeS,5,m0NESY,1.54
HEROIC,09/04/24,IEM Chengdu 2024,FURIA,Overpass,W,1.12,0.93,11,13,1,1,kyxsan,22,kyxsan,105.2,yuurih,9,FalleN,5,FalleN,3,kyxsan,1.48
HEROIC,09/04/24,IEM Chengdu 2024,FURIA,Nuke,W,1.33,0.72,13,6,0,2,NertZ,19,TeSeS,97.7,TeSeS,5,nicoodoz,8,nicoodoz,4,kyxsan,1.53
HEROIC,09/04/24,IEM Chengdu 2024,FURIA,Ancient,L,0.65,1.40,5,14,1,2,arT,20,arT,112.1,KSCERATO,9,FalleN,6,arT,5,arT,1.67
HEROIC,08/04/24,IEM Chengdu 2024,9z,Mirage,W,0.87,1.14,10,11,0,1,MartinezSa,19,MartinezSa,99.9,TeSeS,4,MartinezSa,15,MartinezSa,5,MartinezSa,1.36
HEROIC,08/04/24,IEM Chengdu 2024,9z,Nuke,W,0.94,1.01,14,10,0,0,TeSeS,28,TeSeS,124.8,sjuush,5,MartinezSa,6,max,6,TeSeS,1.70
HEROIC,08/04/24,IEM Chengdu 2024,Liquid,Ancient,L,1.21,0.86,12,9,2,1,TeSeS,22,TeSeS,107.0,NAF,7,cadiaN,10,TeSeS,6,Twistzz,1.61
HEROIC,23/03/24,PGL CS2 Major Copenhagen 2024,paiN,Mirage,L,1.05,1.16,10,12,0,2,biguzera,22,biguzera,111.7,lux,10,nicoodoz,6,TeSeS,4,biguzera,1.71
HEROIC,23/03/24,PGL CS2 Major Copenhagen 2024,paiN,Nuke,L,0.87,1.22,8,11,0,2,n1ssim,21,n1ssim,101.7,biguzera,6,nqz,5,n1ssim,4,n1ssim,1.66
HEROIC,22/03/24,PGL CS2 Major Copenhagen 2024,Virtus.pro,Ancient,L,0.78,1.18,10,9,2,2,Jame,17,Jame,96.6,kyxsan,5,Jame,9,Jame,4,Jame,1.47
HEROIC,21/03/24,PGL CS2 Major Copenhagen 2024,Complexity,Vertigo,L,1.10,0.96,20,16,3,4,EliGE,37,EliGE,103.8,EliGE,11,nicoodoz,3,EliGE,11,EliGE,1.69
HEROIC,21/03/24,PGL CS2 Major Copenhagen 2024,FaZe,Ancient,W,0.96,1.07,10,13,1,1,nicoodoz,20,nicoodoz,80.2,kyxsan,7,broky,6,nicoodoz,4,sjuush,1.22
HEROIC,18/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Eternal Fire,Mirage,W,1.33,0.87,10,10,1,1,nicoodoz,18,kyxsan,99.4,kyxsan,9,nicoodoz,7,kyxsan,3,sjuush,1.62
HEROIC,18/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Eternal Fire,Vertigo,W,1.08,1.03,15,15,1,4,XANTARES,26,XANTARES,105.4,sjuush,8,woxic,8,XANTARES,5,XANTARES,1.45
HEROIC,17/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Imperial,Mirage,W,1.03,1.02,13,17,1,0,decenty,30,decenty,110.9,TeSeS,9,HEN1,13,NertZ,7,decenty,1.48
HEROIC,17/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Lynn Vision,Nuke,W,1.28,0.86,11,7,3,2,NertZ,17,NertZ,106.8,nicoodoz,4,nicoodoz,4,nicoodoz,4,NertZ,1.66
HEROIC,13/03/24,IEM Dallas 2024 Europe Closed Qualifier,Metizport,Anubis,W,1.28,0.63,14,3,0,2,sjuush,18,TeSeS,93.1,kyxsan,7,nicoodoz,10,NertZ,5,sjuush,1.52
HEROIC,13/03/24,IEM Dallas 2024 Europe Closed Qualifier,Metizport,Vertigo,W,1.40,0.79,9,8,2,0,sjuush,27,sjuush,137.7,NertZ,7,nicoodoz,1,susp,4,sjuush,2.29
HEROIC,12/03/24,IEM Dallas 2024 Europe Closed Qualifier,Virtus.pro,Mirage,L,1.00,1.12,11,13,0,1,nicoodoz,22,FL1T,97.0,FL1T,8,Jame,7,mir,4,FL1T,1.41
HEROIC,12/03/24,IEM Dallas 2024 Europe Closed Qualifier,Virtus.pro,Overpass,L,0.89,1.09,12,11,2,2,fame,21,fame,98.7,nicoodoz,5,Jame,3,fame,6,fame,1.55
HEROIC,11/03/24,IEM Dallas 2024 Europe Closed Qualifier,ENCE,Overpass,W,0.73,1.37,5,13,0,2,TeSeS,19,TeSeS,95.2,kyxsan,6,nicoodoz,5,TeSeS,5,TeSeS,1.82
HEROIC,11/03/24,IEM Dallas 2024 Europe Closed Qualifier,ENCE,Nuke,L,1.07,0.91,11,12,2,3,dycha,18,TeSeS,90.4,TeSeS,6,hades,6,NertZ,6,dycha,1.23
HEROIC,11/03/24,IEM Dallas 2024 Europe Closed Qualifier,ENCE,Ancient,W,0.87,1.12,10,14,2,0,NertZ,21,Kylar,90.4,Goofy,8,hades,10,Kylar,5,NertZ,1.42
HEROIC,11/03/24,IEM Dallas 2024 Europe Closed Qualifier,Preasy,Ancient,W,1.09,1.00,13,11,2,2,dupreeh,24,dupreeh,95.0,Altekz,9,nicoodoz,1,roeJ,5,dupreeh,1.32
HEROIC,11/03/24,IEM Dallas 2024 Europe Closed Qualifier,Preasy,Vertigo,L,0.98,1.07,9,13,2,0,TeSeS,24,TeSeS,110.3,roeJ,7,Altekz,0,TMB,6,TeSeS,1.67
HEROIC,11/03/24,IEM Dallas 2024 Europe Closed Qualifier,Preasy,Nuke,W,1.35,0.76,10,7,1,0,nicoodoz,19,sjuush,113.8,dupreeh,6,Altekz,0,NertZ,5,sjuush,1.87
HEROIC,09/03/24,BLAST Premier Spring Showdown 2024,OG,Mirage,L,0.70,1.30,13,6,0,1,HeavyGod,22,HeavyGod,114.3,HeavyGod,6,regali,5,kyxsan,4,HeavyGod,1.86
HEROIC,09/03/24,BLAST Premier Spring Showdown 2024,OG,Vertigo,L,0.74,1.36,6,12,0,1,HeavyGod,17,k1to,104.3,k1to,10,nicoodoz,1,k1to,4,HeavyGod,1.54
HEROIC,06/03/24,BLAST Premier Spring Showdown 2024,Ninjas in Pyjamas,Mirage,W,1.09,0.98,19,11,4,1,NertZ,31,NertZ,97.8,jocab,11,nicoodoz,14,nicoodoz,7,NertZ,1.46
HEROIC,06/03/24,BLAST Premier Spring Showdown 2024,Ninjas in Pyjamas,Vertigo,W,1.23,0.84,13,5,1,1,kyxsan,20,sjuush,103.8,MisteM,6,Silence,5,kyxsan,4,kyxsan,1.56
HEROIC,22/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,GamerLegion,Mirage,W,1.09,0.89,11,11,1,0,NertZ,18,NertZ,84.5,nicoodoz,5,acoR,6,acoR,4,sjuush,1.31
HEROIC,22/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,GamerLegion,Overpass,W,1.40,0.77,12,6,2,1,volt,17,NertZ,101.5,NertZ,6,nicoodoz,6,nicoodoz,4,NertZ,1.67
HEROIC,21/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Spirit,Nuke,L,1.19,0.94,13,11,2,2,nicoodoz,20,zont1x,94.6,zont1x,8,sh1ro,4,magixx,5,donk,1.28
HEROIC,21/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Spirit,Anubis,L,1.16,0.70,12,9,1,1,donk,23,donk,97.9,chopper,5,sh1ro,10,kyxsan,5,donk,1.66
HEROIC,20/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Astralis,Mirage,W,0.83,1.30,12,8,2,1,NertZ,24,NertZ,132.5,Staehr,6,nicoodoz,4,stavn,4,NertZ,1.93
HEROIC,19/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Vitality,Overpass,L,1.62,0.49,12,4,0,0,ZywOo,25,ZywOo,164.3,sjuush,4,ZywOo,4,ZywOo,5,ZywOo,2.68
HEROIC,19/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Preasy,Ancient,W,0.81,1.16,9,12,2,1,dupreeh,20,NertZ,96.1,Altekz,11,nicoodoz,4,nicoodoz,4,NertZ,1.46
HEROIC,06/02/24,IEM Katowice 2024,G2,Nuke,L,0.98,1.10,10,10,1,1,NiKo,25,NiKo,110.8,nicoodoz,7,m0NESY,8,NiKo,5,NiKo,1.94
HEROIC,06/02/24,IEM Katowice 2024,G2,Vertigo,L,0.95,1.21,7,15,2,1,NertZ,20,sjuush,101.0,TeSeS,10,m0NESY,13,m0NESY,8,m0NESY,1.56
HEROIC,06/02/24,IEM Katowice 2024,GamerLegion,Nuke,W,1.20,0.87,13,8,1,0,TeSeS,18,sjuush,93.7,Snax,5,acoR,8,nicoodoz,4,TeSeS,1.41
HEROIC,06/02/24,IEM Katowice 2024,GamerLegion,Mirage,W,1.39,0.59,11,6,0,0,sjuush,19,sjuush,117.4,TeSeS,5,nicoodoz,5,sjuush,5,sjuush,2.05
HEROIC,06/02/24,IEM Katowice 2024,GamerLegion,Overpass,L,0.79,1.35,6,12,0,3,isak,16,Snax,96.2,isak,7,nicoodoz,1,acoR,5,Keoz,1.48
HEROIC,05/02/24,IEM Katowice 2024,Vitality,Vertigo,W,1.09,0.98,14,15,1,1,NertZ,26,NertZ,80.6,TeSeS,9,ZywOo,12,TeSeS,6,NertZ,1.36
HEROIC,05/02/24,IEM Katowice 2024,Vitality,Anubis,L,1.02,1.05,7,17,1,1,TeSeS,24,TeSeS,106.8,Spinx,7,ZywOo,6,apEX,6,TeSeS,1.43
HEROIC,05/02/24,IEM Katowice 2024,Vitality,Mirage,W,1.07,1.08,15,15,3,5,flameZ,29,TeSeS,91.8,apEX,10,nicoodoz,20,apEX,5,flameZ,1.37
HEROIC,03/02/24,IEM Katowice 2024,G2,Nuke,L,1.22,0.88,9,10,2,0,m0NESY,25,m0NESY,122.9,HooXi,5,nicoodoz,7,NiKo,4,m0NESY,2.01
HEROIC,03/02/24,IEM Katowice 2024,G2,Anubis,W,0.97,1.11,12,17,2,3,m0NESY,26,m0NESY,87.7,kyxsan,9,m0NESY,16,NertZ,5,nicoodoz,1.31
HEROIC,03/02/24,IEM Katowice 2024,G2,Overpass,L,1.14,0.94,15,14,2,2,m0NESY,39,m0NESY,124.7,TeSeS,8,m0NESY,21,NertZ,6,m0NESY,2.07
HEROIC,31/01/24,IEM Katowice 2024 Play-in,BIG,Anubis,W,1.18,0.95,7,12,3,0,TeSeS,19,TeSeS,105.3,tabseN,6,mantuu,6,tabseN,5,TeSeS,1.54
HEROIC,31/01/24,IEM Katowice 2024 Play-in,BIG,Vertigo,L,0.90,1.22,7,13,2,2,mantuu,18,s1n,108.4,tabseN,8,mantuu,4,prosus,4,s1n,1.35
HEROIC,31/01/24,IEM Katowice 2024 Play-in,BIG,Nuke,W,1.19,0.91,8,13,3,1,nicoodoz,26,nicoodoz,106.9,kyxsan,6,nicoodoz,6,Krimbo,5,nicoodoz,1.85
HEROIC,31/01/24,IEM Katowice 2024 Play-in,Astralis,Mirage,W,1.06,0.96,13,11,1,1,jabbi,24,jabbi,87.5,stavn,7,device,11,device,6,jabbi,1.37
HEROIC,25/01/24,BLAST Premier Spring Groups 2024,BIG,Anubis,L,1.10,0.94,17,13,0,2,nicoodoz,29,nicoodoz,98.6,Krimbo,10,mantuu,19,prosus,5,nicoodoz,1.34
HEROIC,25/01/24,BLAST Premier Spring Groups 2024,BIG,Nuke,L,1.15,0.83,15,7,2,0,tabseN,19,tabseN,104.6,tabseN,7,nicoodoz,2,tabseN,6,tabseN,1.57
HEROIC,25/01/24,BLAST Premier Spring Groups 2024,BIG,Vertigo,W,0.86,1.13,11,17,1,2,TeSeS,25,nicoodoz,79.8,nicoodoz,8,mantuu,10,NertZ,6,TeSeS,1.38
HEROIC,24/01/24,BLAST Premier Spring Groups 2024,Cloud9,Anubis,L,1.53,0.72,7,7,3,0,electroNic,21,electroNic,136.1,Ax1Le,8,Boombl4,9,electroNic,3,electroNic,2.17
